date,LAI,site,landcover
29/09/2008,1.202831858,Sonian Forest,Deciduous broadleaf forest
29/09/2008,2.006360424,Meerdalwoud,Deciduous broadleaf forest
29/09/2008,0.438053097,Uilenbos Boechout,Deciduous broadleaf forest
29/09/2008,0.438053097,Nationalpark Eifel,Deciduous broadleaf forest
29/09/2008,0.571908127,Great Plains US,Grassland
29/09/2008,0.7,Great Plains US,Grassland
29/09/2008,0.397183099,Vremde Boechout,Grassland
29/09/2008,1.29540636,Ardennes FR,Mixed Forest
29/09/2008,1.713756614,Lundsneset nature reserve,Evergreen needleleaf forest
29/09/2008,1.49540636,Lundsneset nature reserve,Evergreen needleleaf forest
03/10/2008,0.533982301,Reims,Cropland
03/10/2008,0.588318584,Toulouse,Cropland
03/10/2008,0.449293286,Leuven,Cropland
03/10/2008,0.917699115,Sonian Forest,Deciduous broadleaf forest
03/10/2008,0.786749117,Meerdalwoud,Deciduous broadleaf forest
03/10/2008,0.985486726,Uilenbos Boechout,Deciduous broadleaf forest
03/10/2008,0.985486726,Nationalpark Eifel,Deciduous broadleaf forest
03/10/2008,0.481095406,Great Plains US,Grassland
03/10/2008,0.7,Great Plains US,Grassland
03/10/2008,0.876760563,Vremde Boechout,Grassland
03/10/2008,0.392226148,Ardennes FR,Mixed Forest
03/10/2008,2.043738977,Lundsneset nature reserve,Evergreen needleleaf forest
03/10/2008,1.923674912,Lundsneset nature reserve,Evergreen needleleaf forest
07/10/2008,0.410442478,Reims,Cropland
07/10/2008,0.3,Toulouse,Cropland
07/10/2008,1.148586572,Leuven,Cropland
07/10/2008,1.410619469,Sonian Forest,Deciduous broadleaf forest
07/10/2008,2.403886926,Meerdalwoud,Deciduous broadleaf forest
07/10/2008,1.382300885,Uilenbos Boechout,Deciduous broadleaf forest
07/10/2008,1.382300885,Nationalpark Eifel,Deciduous broadleaf forest
07/10/2008,0.424204947,Great Plains US,Grassland
07/10/2008,0.502831858,Great Plains US,Grassland
07/10/2008,1.28028169,Vremde Boechout,Grassland
07/10/2008,1.560954064,Ardennes FR,Mixed Forest
07/10/2008,1.332627866,Lundsneset nature reserve,Evergreen needleleaf forest
07/10/2008,1.503003534,Lundsneset nature reserve,Evergreen needleleaf forest
11/10/2008,0.524424779,Reims,Cropland
11/10/2008,0.322654867,Toulouse,Cropland
11/10/2008,1.009363958,Leuven,Cropland
11/10/2008,2.22460177,Sonian Forest,Deciduous broadleaf forest
11/10/2008,2.182508834,Meerdalwoud,Deciduous broadleaf forest
11/10/2008,1.477876106,Uilenbos Boechout,Deciduous broadleaf forest
11/10/2008,1.477876106,Nationalpark Eifel,Deciduous broadleaf forest
11/10/2008,0.3,Great Plains US,Grassland
11/10/2008,0.398584071,Great Plains US,Grassland
11/10/2008,1.257570423,Vremde Boechout,Grassland
11/10/2008,1.50565371,Ardennes FR,Mixed Forest
11/10/2008,1.882186949,Lundsneset nature reserve,Evergreen needleleaf forest
11/10/2008,1.441342756,Lundsneset nature reserve,Evergreen needleleaf forest
15/10/2008,0.601415929,Reims,Cropland
15/10/2008,0.295929204,Toulouse,Cropland
15/10/2008,0.304063604,Leuven,Cropland
15/10/2008,0.877876106,Sonian Forest,Deciduous broadleaf forest
15/10/2008,2.520318021,Meerdalwoud,Deciduous broadleaf forest
15/10/2008,1.874513274,Uilenbos Boechout,Deciduous broadleaf forest
15/10/2008,1.874513274,Nationalpark Eifel,Deciduous broadleaf forest
15/10/2008,0.499469965,Great Plains US,Grassland
15/10/2008,0.42,Great Plains US,Grassland
15/10/2008,1.341373239,Vremde Boechout,Grassland
15/10/2008,0.910777385,Ardennes FR,Mixed Forest
15/10/2008,1.525220459,Lundsneset nature reserve,Evergreen needleleaf forest
15/10/2008,1.270141343,Lundsneset nature reserve,Evergreen needleleaf forest
19/10/2008,0.618584071,Reims,Cropland
19/10/2008,0.3,Toulouse,Cropland
19/10/2008,0.780035336,Leuven,Cropland
19/10/2008,1.830265487,Sonian Forest,Deciduous broadleaf forest
19/10/2008,1.569611307,Meerdalwoud,Deciduous broadleaf forest
19/10/2008,1.189380531,Uilenbos Boechout,Deciduous broadleaf forest
19/10/2008,1.189380531,Nationalpark Eifel,Deciduous broadleaf forest
19/10/2008,0.376855124,Great Plains US,Grassland
19/10/2008,0.397168142,Great Plains US,Grassland
19/10/2008,0.997711268,Vremde Boechout,Grassland
19/10/2008,0.93409894,Ardennes FR,Mixed Forest
19/10/2008,1.652204586,Lundsneset nature reserve,Evergreen needleleaf forest
19/10/2008,1.309363958,Lundsneset nature reserve,Evergreen needleleaf forest
23/10/2008,0.567256637,Reims,Cropland
23/10/2008,0.298938053,Toulouse,Cropland
23/10/2008,0.6,Leuven,Cropland
23/10/2008,1.598584071,Sonian Forest,Deciduous broadleaf forest
23/10/2008,0.757067138,Meerdalwoud,Deciduous broadleaf forest
23/10/2008,1.231681416,Uilenbos Boechout,Deciduous broadleaf forest
23/10/2008,1.231681416,Nationalpark Eifel,Deciduous broadleaf forest
23/10/2008,0.3,Great Plains US,Grassland
23/10/2008,0.3,Great Plains US,Grassland
23/10/2008,1.008098592,Vremde Boechout,Grassland
23/10/2008,0.121731449,Ardennes FR,Mixed Forest
23/10/2008,0,Lundsneset nature reserve,Evergreen needleleaf forest
23/10/2008,0,Lundsneset nature reserve,Evergreen needleleaf forest
27/10/2008,0.207433628,Reims,Cropland
27/10/2008,0.1,Toulouse,Cropland
27/10/2008,0.669611307,Leuven,Cropland
27/10/2008,1.179753521,Sonian Forest,Deciduous broadleaf forest
27/10/2008,1.286067019,Meerdalwoud,Deciduous broadleaf forest
27/10/2008,1.511327434,Uilenbos Boechout,Deciduous broadleaf forest
27/10/2008,1.511327434,Nationalpark Eifel,Deciduous broadleaf forest
27/10/2008,0.359717314,Great Plains US,Grassland
27/10/2008,0.3,Great Plains US,Grassland
27/10/2008,1.252120141,Vremde Boechout,Grassland
27/10/2008,0.517667845,Ardennes FR,Mixed Forest
27/10/2008,2.918694885,Lundsneset nature reserve,Evergreen needleleaf forest
27/10/2008,1.901061947,Lundsneset nature reserve,Evergreen needleleaf forest
31/10/2008,0.510265487,Reims,Cropland
31/10/2008,0.105123675,Toulouse,Cropland
31/10/2008,0.443816254,Leuven,Cropland
31/10/2008,0.295422535,Sonian Forest,Deciduous broadleaf forest
31/10/2008,0.174074074,Meerdalwoud,Deciduous broadleaf forest
31/10/2008,0.840176991,Uilenbos Boechout,Deciduous broadleaf forest
31/10/2008,0.840176991,Nationalpark Eifel,Deciduous broadleaf forest
31/10/2008,0.308480565,Great Plains US,Grassland
31/10/2008,0.3,Great Plains US,Grassland
31/10/2008,0.658303887,Vremde Boechout,Grassland
31/10/2008,0.006007067,Ardennes FR,Mixed Forest
31/10/2008,1.487477954,Lundsneset nature reserve,Evergreen needleleaf forest
31/10/2008,1.317522124,Lundsneset nature reserve,Evergreen needleleaf forest
04/11/2008,0.627964602,Reims,Cropland
04/11/2008,0.284805654,Toulouse,Cropland
04/11/2008,0.670318021,Leuven,Cropland
04/11/2008,0.918661972,Sonian Forest,Deciduous broadleaf forest
04/11/2008,0.995767196,Meerdalwoud,Deciduous broadleaf forest
04/11/2008,1.463185841,Uilenbos Boechout,Deciduous broadleaf forest
04/11/2008,1.463185841,Nationalpark Eifel,Deciduous broadleaf forest
04/11/2008,0.1,Great Plains US,Grassland
04/11/2008,0.1,Great Plains US,Grassland
04/11/2008,1.089045936,Vremde Boechout,Grassland
04/11/2008,0.446819788,Ardennes FR,Mixed Forest
04/11/2008,1.932451499,Lundsneset nature reserve,Evergreen needleleaf forest
04/11/2008,0.649734513,Lundsneset nature reserve,Evergreen needleleaf forest
08/11/2008,0.334690265,Reims,Cropland
08/11/2008,0.243462898,Toulouse,Cropland
08/11/2008,0.510424028,Leuven,Cropland
08/11/2008,0.538556338,Sonian Forest,Deciduous broadleaf forest
08/11/2008,0.743209877,Meerdalwoud,Deciduous broadleaf forest
08/11/2008,1.018230088,Uilenbos Boechout,Deciduous broadleaf forest
08/11/2008,1.018230088,Nationalpark Eifel,Deciduous broadleaf forest
08/11/2008,0,Great Plains US,Grassland
08/11/2008,0.1,Great Plains US,Grassland
08/11/2008,0.778091873,Vremde Boechout,Grassland
08/11/2008,3.7,Ardennes FR,Mixed Forest
08/11/2008,0.092063492,Lundsneset nature reserve,Evergreen needleleaf forest
08/11/2008,0.1,Lundsneset nature reserve,Evergreen needleleaf forest
12/11/2008,0.187964602,Reims,Cropland
12/11/2008,0.242756184,Toulouse,Cropland
12/11/2008,0.51130742,Leuven,Cropland
12/11/2008,0.340316901,Sonian Forest,Deciduous broadleaf forest
12/11/2008,0.605114638,Meerdalwoud,Deciduous broadleaf forest
12/11/2008,0.752035398,Uilenbos Boechout,Deciduous broadleaf forest
12/11/2008,0.752035398,Nationalpark Eifel,Deciduous broadleaf forest
12/11/2008,0.1,Great Plains US,Grassland
12/11/2008,0.3,Great Plains US,Grassland
12/11/2008,0.61819788,Vremde Boechout,Grassland
12/11/2008,0.065547703,Ardennes FR,Mixed Forest
12/11/2008,1.645855379,Lundsneset nature reserve,Evergreen needleleaf forest
12/11/2008,1.190619469,Lundsneset nature reserve,Evergreen needleleaf forest
16/11/2008,0.531504425,Reims,Cropland
16/11/2008,0,Toulouse,Cropland
16/11/2008,0.1,Leuven,Cropland
16/11/2008,0,Sonian Forest,Deciduous broadleaf forest
16/11/2008,0,Meerdalwoud,Deciduous broadleaf forest
16/11/2008,0.032743363,Uilenbos Boechout,Deciduous broadleaf forest
16/11/2008,0.032743363,Nationalpark Eifel,Deciduous broadleaf forest
16/11/2008,0.1,Great Plains US,Grassland
16/11/2008,0.267605634,Great Plains US,Grassland
16/11/2008,0.216254417,Vremde Boechout,Grassland
16/11/2008,0.311660777,Ardennes FR,Mixed Forest
16/11/2008,1.606525573,Lundsneset nature reserve,Evergreen needleleaf forest
16/11/2008,1.454159292,Lundsneset nature reserve,Evergreen needleleaf forest
20/11/2008,0.132212389,Reims,Cropland
20/11/2008,0.1,Toulouse,Cropland
20/11/2008,1.231448763,Leuven,Cropland
20/11/2008,0.750880282,Sonian Forest,Deciduous broadleaf forest
20/11/2008,1.104585538,Meerdalwoud,Deciduous broadleaf forest
20/11/2008,1.44159292,Uilenbos Boechout,Deciduous broadleaf forest
20/11/2008,1.44159292,Nationalpark Eifel,Deciduous broadleaf forest
20/11/2008,0.204770318,Great Plains US,Grassland
20/11/2008,0.299647887,Great Plains US,Grassland
20/11/2008,1.519434629,Vremde Boechout,Grassland
20/11/2008,0,Ardennes FR,Mixed Forest
20/11/2008,1.386067019,Lundsneset nature reserve,Evergreen needleleaf forest
20/11/2008,1.308672566,Lundsneset nature reserve,Evergreen needleleaf forest
24/11/2008,0.345309735,Reims,Cropland
24/11/2008,0.1,Toulouse,Cropland
24/11/2008,0.655830389,Leuven,Cropland
24/11/2008,2.451760563,Sonian Forest,Deciduous broadleaf forest
24/11/2008,0.491887125,Meerdalwoud,Deciduous broadleaf forest
24/11/2008,0.15380531,Uilenbos Boechout,Deciduous broadleaf forest
24/11/2008,0.15380531,Nationalpark Eifel,Deciduous broadleaf forest
24/11/2008,0.215194346,Great Plains US,Grassland
24/11/2008,0.3,Great Plains US,Grassland
24/11/2008,0.145583039,Vremde Boechout,Grassland
24/11/2008,0.440106007,Ardennes FR,Mixed Forest
24/11/2008,0.968253968,Lundsneset nature reserve,Evergreen needleleaf forest
24/11/2008,0.965132743,Lundsneset nature reserve,Evergreen needleleaf forest
28/11/2008,0.316106195,Reims,Cropland
28/11/2008,0.2,Toulouse,Cropland
28/11/2008,0.200706714,Leuven,Cropland
28/11/2008,0.1,Sonian Forest,Deciduous broadleaf forest
28/11/2008,0.1,Meerdalwoud,Deciduous broadleaf forest
28/11/2008,0.103539823,Uilenbos Boechout,Deciduous broadleaf forest
28/11/2008,0.103539823,Nationalpark Eifel,Deciduous broadleaf forest
28/11/2008,0.100883392,Great Plains US,Grassland
28/11/2008,0.296126761,Great Plains US,Grassland
28/11/2008,0.129858657,Vremde Boechout,Grassland
28/11/2008,0,Ardennes FR,Mixed Forest
28/11/2008,0.512522046,Lundsneset nature reserve,Evergreen needleleaf forest
28/11/2008,0.678938053,Lundsneset nature reserve,Evergreen needleleaf forest
02/12/2008,0,Reims,Cropland
02/12/2008,0.135978836,Toulouse,Cropland
02/12/2008,0.22614841,Leuven,Cropland
02/12/2008,0.911287478,Sonian Forest,Deciduous broadleaf forest
02/12/2008,0.385865724,Meerdalwoud,Deciduous broadleaf forest
02/12/2008,0.928395062,Uilenbos Boechout,Deciduous broadleaf forest
02/12/2008,0.928395062,Nationalpark Eifel,Deciduous broadleaf forest
02/12/2008,0.086725664,Great Plains US,Grassland
02/12/2008,0.224381625,Great Plains US,Grassland
02/12/2008,0.937037037,Vremde Boechout,Grassland
02/12/2008,0,Ardennes FR,Mixed Forest
02/12/2008,0.047619048,Lundsneset nature reserve,Evergreen needleleaf forest
02/12/2008,0.006338028,Lundsneset nature reserve,Evergreen needleleaf forest
06/12/2008,0.340669014,Reims,Cropland
06/12/2008,0.331040564,Toulouse,Cropland
06/12/2008,1.235512367,Leuven,Cropland
06/12/2008,0.81340388,Sonian Forest,Deciduous broadleaf forest
06/12/2008,0.949646643,Meerdalwoud,Deciduous broadleaf forest
06/12/2008,1.477777778,Uilenbos Boechout,Deciduous broadleaf forest
06/12/2008,1.477777778,Nationalpark Eifel,Deciduous broadleaf forest
06/12/2008,0.08920354,Great Plains US,Grassland
06/12/2008,0.1,Great Plains US,Grassland
06/12/2008,1.260670194,Vremde Boechout,Grassland
06/12/2008,0.31443662,Ardennes FR,Mixed Forest
06/12/2008,0.25308642,Lundsneset nature reserve,Evergreen needleleaf forest
06/12/2008,0.190140845,Lundsneset nature reserve,Evergreen needleleaf forest
10/12/2008,0.276232394,Reims,Cropland
10/12/2008,0.1,Toulouse,Cropland
10/12/2008,0.991342756,Leuven,Cropland
10/12/2008,0.772134039,Sonian Forest,Deciduous broadleaf forest
10/12/2008,2.659187279,Meerdalwoud,Deciduous broadleaf forest
10/12/2008,1.0329806,Uilenbos Boechout,Deciduous broadleaf forest
10/12/2008,1.0329806,Nationalpark Eifel,Deciduous broadleaf forest
10/12/2008,0.08920354,Great Plains US,Grassland
10/12/2008,0.1,Great Plains US,Grassland
10/12/2008,1.217636684,Vremde Boechout,Grassland
10/12/2008,0.188028169,Ardennes FR,Mixed Forest
10/12/2008,0.091710758,Lundsneset nature reserve,Evergreen needleleaf forest
10/12/2008,0.006338028,Lundsneset nature reserve,Evergreen needleleaf forest
14/12/2008,0.3,Reims,Cropland
14/12/2008,0,Toulouse,Cropland
14/12/2008,0.137279152,Leuven,Cropland
14/12/2008,0.1,Sonian Forest,Deciduous broadleaf forest
14/12/2008,0.078091873,Meerdalwoud,Deciduous broadleaf forest
14/12/2008,0.136684303,Uilenbos Boechout,Deciduous broadleaf forest
14/12/2008,0.136684303,Nationalpark Eifel,Deciduous broadleaf forest
14/12/2008,0.010265487,Great Plains US,Grassland
14/12/2008,0.127915194,Great Plains US,Grassland
14/12/2008,0.249382716,Vremde Boechout,Grassland
14/12/2008,6.488732394,Ardennes FR,Mixed Forest
14/12/2008,0,Lundsneset nature reserve,Evergreen needleleaf forest
14/12/2008,0,Lundsneset nature reserve,Evergreen needleleaf forest
18/12/2008,3.327464789,Reims,Cropland
18/12/2008,0.338447972,Toulouse,Cropland
18/12/2008,1.04664311,Leuven,Cropland
18/12/2008,0.7,Sonian Forest,Deciduous broadleaf forest
18/12/2008,0.891696113,Meerdalwoud,Deciduous broadleaf forest
18/12/2008,0.844797178,Uilenbos Boechout,Deciduous broadleaf forest
18/12/2008,0.844797178,Nationalpark Eifel,Deciduous broadleaf forest
18/12/2008,0,Great Plains US,Grassland
18/12/2008,0.021731449,Great Plains US,Grassland
18/12/2008,0.796119929,Vremde Boechout,Grassland
18/12/2008,0.770950704,Ardennes FR,Mixed Forest
18/12/2008,0.2,Lundsneset nature reserve,Evergreen needleleaf forest
18/12/2008,0.125352113,Lundsneset nature reserve,Evergreen needleleaf forest
22/12/2008,1.048415493,Reims,Cropland
22/12/2008,0.1,Toulouse,Cropland
22/12/2008,0.946466431,Leuven,Cropland
22/12/2008,0.207231041,Sonian Forest,Deciduous broadleaf forest
22/12/2008,0.927738516,Meerdalwoud,Deciduous broadleaf forest
22/12/2008,0,Uilenbos Boechout,Deciduous broadleaf forest
22/12/2008,0,Nationalpark Eifel,Deciduous broadleaf forest
22/12/2008,0,Great Plains US,Grassland
22/12/2008,0.1,Great Plains US,Grassland
22/12/2008,0,Vremde Boechout,Grassland
22/12/2008,0.1,Ardennes FR,Mixed Forest
22/12/2008,1.695590829,Lundsneset nature reserve,Evergreen needleleaf forest
22/12/2008,1.293133803,Lundsneset nature reserve,Evergreen needleleaf forest
26/12/2008,0.862323944,Reims,Cropland
26/12/2008,0.152204586,Toulouse,Cropland
26/12/2008,1.129858657,Leuven,Cropland
26/12/2008,0.9664903,Sonian Forest,Deciduous broadleaf forest
26/12/2008,1.187102473,Meerdalwoud,Deciduous broadleaf forest
26/12/2008,1.128395062,Uilenbos Boechout,Deciduous broadleaf forest
26/12/2008,1.128395062,Nationalpark Eifel,Deciduous broadleaf forest
26/12/2008,0,Great Plains US,Grassland
26/12/2008,0.149646643,Great Plains US,Grassland
26/12/2008,1.294003527,Vremde Boechout,Grassland
26/12/2008,1.552112676,Ardennes FR,Mixed Forest
26/12/2008,1.333686067,Lundsneset nature reserve,Evergreen needleleaf forest
26/12/2008,1.160035211,Lundsneset nature reserve,Evergreen needleleaf forest
30/12/2008,0.939788732,Reims,Cropland
30/12/2008,0.2,Toulouse,Cropland
30/12/2008,0.930565371,Leuven,Cropland
30/12/2008,1.532275132,Sonian Forest,Deciduous broadleaf forest
30/12/2008,1.050176678,Meerdalwoud,Deciduous broadleaf forest
30/12/2008,0.842151675,Uilenbos Boechout,Deciduous broadleaf forest
30/12/2008,0.842151675,Nationalpark Eifel,Deciduous broadleaf forest
30/12/2008,0,Great Plains US,Grassland
30/12/2008,0.2,Great Plains US,Grassland
30/12/2008,0.977601411,Vremde Boechout,Grassland
30/12/2008,1.440492958,Ardennes FR,Mixed Forest
30/12/2008,1.345326279,Lundsneset nature reserve,Evergreen needleleaf forest
30/12/2008,1.074647887,Lundsneset nature reserve,Evergreen needleleaf forest
01/01/2009,0.94806338,Reims,Cropland
01/01/2009,0.1,Toulouse,Cropland
01/01/2009,0.201413428,Leuven,Cropland
01/01/2009,0.8,Sonian Forest,Deciduous broadleaf forest
01/01/2009,1.770318021,Meerdalwoud,Deciduous broadleaf forest
01/01/2009,1.068077601,Uilenbos Boechout,Deciduous broadleaf forest
01/01/2009,1.068077601,Nationalpark Eifel,Deciduous broadleaf forest
01/01/2009,0,Great Plains US,Grassland
01/01/2009,0.2,Great Plains US,Grassland
01/01/2009,1.059964727,Vremde Boechout,Grassland
01/01/2009,1.335739437,Ardennes FR,Mixed Forest
01/01/2009,1.345326279,Lundsneset nature reserve,Evergreen needleleaf forest
01/01/2009,1.074647887,Lundsneset nature reserve,Evergreen needleleaf forest
05/01/2009,0.1,Reims,Cropland
05/01/2009,0.171957672,Toulouse,Cropland
05/01/2009,0,Leuven,Cropland
05/01/2009,1.648853616,Sonian Forest,Deciduous broadleaf forest
05/01/2009,1.57844523,Meerdalwoud,Deciduous broadleaf forest
05/01/2009,0.074426808,Uilenbos Boechout,Deciduous broadleaf forest
05/01/2009,0.074426808,Nationalpark Eifel,Deciduous broadleaf forest
05/01/2009,0,Great Plains US,Grassland
05/01/2009,0.253710247,Great Plains US,Grassland
05/01/2009,0.034038801,Vremde Boechout,Grassland
05/01/2009,1.834859155,Ardennes FR,Mixed Forest
05/01/2009,1.4,Lundsneset nature reserve,Evergreen needleleaf forest
05/01/2009,1.223239437,Lundsneset nature reserve,Evergreen needleleaf forest
09/01/2009,0.107964602,Reims,Cropland
09/01/2009,0.183922261,Toulouse,Cropland
09/01/2009,0,Leuven,Cropland
09/01/2009,3.377816901,Sonian Forest,Deciduous broadleaf forest
09/01/2009,0.4,Meerdalwoud,Deciduous broadleaf forest
09/01/2009,0.103539823,Uilenbos Boechout,Deciduous broadleaf forest
09/01/2009,0.103539823,Nationalpark Eifel,Deciduous broadleaf forest
09/01/2009,0,Great Plains US,Grassland
09/01/2009,0.152992958,Great Plains US,Grassland
09/01/2009,0.109893993,Vremde Boechout,Grassland
09/01/2009,4.02385159,Ardennes FR,Mixed Forest
09/01/2009,0.1,Lundsneset nature reserve,Evergreen needleleaf forest
09/01/2009,0.792920354,Lundsneset nature reserve,Evergreen needleleaf forest
13/01/2009,0.882123894,Reims,Cropland
13/01/2009,0.1,Toulouse,Cropland
13/01/2009,0.943462898,Leuven,Cropland
13/01/2009,0.5,Sonian Forest,Deciduous broadleaf forest
13/01/2009,0.84356261,Meerdalwoud,Deciduous broadleaf forest
13/01/2009,0.876106195,Uilenbos Boechout,Deciduous broadleaf forest
