date,relative_humidity
19/07/2004,72
20/07/2004,83
21/07/2004,84
22/07/2004,75.625
23/07/2004,83.0625
24/07/2004,72.75
25/07/2004,79.375
26/07/2004,77.125
27/07/2004,70.3125
28/07/2004,65.3125
29/07/2004,60.8125
30/07/2004,66.25
31/07/2004,69.5
01/08/2004,75.6875
02/08/2004,69
03/08/2004,62.9375
04/08/2004,66.375
05/08/2004,67.5625
06/08/2004,77.4375
07/08/2004,80.25
08/08/2004,67.125
09/08/2004,57.4375
10/08/2004,72.625
11/08/2004,71.75
12/08/2004,79.5
13/08/2004,85.75
14/08/2004,84.3125
15/08/2004,79.875
16/08/2004,83.25
17/08/2004,79.6875
18/08/2004,80.125
19/08/2004,72.75
20/08/2004,80.8125
21/08/2004,82.125
22/08/2004,71.3125
23/08/2004,75.9375
24/08/2004,86
25/08/2004,85.1875
26/08/2004,78.625
27/08/2004,91.3125
28/08/2004,77.25
29/08/2004,74.8125
30/08/2004,80.5
31/08/2004,77.75
01/09/2004,75.6875
02/09/2004,72.0625
03/09/2004,71.5625
04/09/2004,75.75
05/09/2004,74.3125
06/09/2004,71.5625
07/09/2004,76.1875
08/09/2004,71.4375
09/09/2004,60.3125
10/09/2004,66.3125
11/09/2004,81.375
12/09/2004,66.3125
13/09/2004,75.4375
14/09/2004,76.0625
15/09/2004,83.4375
16/09/2004,77.625
17/09/2004,64.3125
18/09/2004,63.3125
19/09/2004,75.4375
20/09/2004,78.875
21/09/2004,66.5
22/09/2004,82.625
23/09/2004,87.9375
24/09/2004,84.75
25/09/2004,82.75
26/09/2004,86.1875
27/09/2004,88.5625
28/09/2004,86.1875
29/09/2004,84
30/09/2004,87.125
01/10/2004,88.875
02/10/2004,79.125
03/10/2004,77.375
04/10/2004,76.625
05/10/2004,82.5
06/10/2004,79.0625
07/10/2004,80.3125
08/10/2004,84.375
09/10/2004,79.3125
10/10/2004,74
11/10/2004,66.5625
12/10/2004,72.75
13/10/2004,79.4375
14/10/2004,81.3125
15/10/2004,84.0625
16/10/2004,87.9375
17/10/2004,90.5625
18/10/2004,87.4375
19/10/2004,86.375
20/10/2004,88.6875
21/10/2004,70.1875
22/10/2004,74.25
23/10/2004,76.875
24/10/2004,78.3125
25/10/2004,73.125
26/10/2004,86.125
27/10/2004,83.375
28/10/2004,88.125
29/10/2004,90.625
30/10/2004,95.75
31/10/2004,89.125
01/11/2004,86.9375
02/11/2004,91.375
03/11/2004,93.5625
04/11/2004,90.75
05/11/2004,82.8125
06/11/2004,91.875
07/11/2004,82.4375
08/11/2004,83.5625
09/11/2004,88.875
10/11/2004,93.5625
11/11/2004,89.8125
12/11/2004,91.375
13/11/2004,80.625
14/11/2004,89.6875
15/11/2004,89.0625
16/11/2004,89.8125
17/11/2004,88.3125
18/11/2004,90.6875
19/11/2004,76.375
20/11/2004,78
21/11/2004,93.5625
22/11/2004,86.0625
23/11/2004,89.4375
24/11/2004,91.8125
25/11/2004,89.25
26/11/2004,91.5625
27/11/2004,94
28/11/2004,93.875
29/11/2004,96
30/11/2004,93.5
01/12/2004,91.5625
02/12/2004,94.0625
03/12/2004,94.5
04/12/2004,95.4375
05/12/2004,95
06/12/2004,95.8125
07/12/2004,96.4375
08/12/2004,91.625
09/12/2004,94
10/12/2004,95.125
11/12/2004,90.8125
12/12/2004,89.0625
13/12/2004,92
14/12/2004,93.75
15/12/2004,85.8125
16/12/2004,92.4375
17/12/2004,88.375
18/12/2004,85.8125
19/12/2004,88.625
20/12/2004,90.3125
21/12/2004,88.3125
22/12/2004,93.8125
23/12/2004,87.375
24/12/2004,79.0625
25/12/2004,86.8125
26/12/2004,91.8125
27/12/2004,94.4375
28/12/2004,89.9375
29/12/2004,87.5
30/12/2004,89.375
31/12/2004,91.375
01/01/2005,90.125
02/01/2005,71.25
03/01/2005,84.9375
04/01/2005,81.0625
05/01/2005,90.9375
06/01/2005,88
07/01/2005,80.6875
08/01/2005,69.75
09/01/2005,79.5625
10/01/2005,77.3125
11/01/2005,86.375
12/01/2005,80.9375
13/01/2005,81.625
14/01/2005,92.5625
15/01/2005,85.25
16/01/2005,82.25
17/01/2005,90.25
18/01/2005,88.125
19/01/2005,83.5625
20/01/2005,85.1875
21/01/2005,70.625
22/01/2005,82.125
23/01/2005,84
24/01/2005,84.25
25/01/2005,83.6875
26/01/2005,80.9375
27/01/2005,92.625
28/01/2005,96.6875
29/01/2005,86.4375
30/01/2005,94.5
31/01/2005,93.0625
01/02/2005,82.5
02/02/2005,89.875
03/02/2005,89.1875
04/02/2005,87.75
05/02/2005,78.6875
06/02/2005,76.375
07/02/2005,85.0625
08/02/2005,86.875
09/02/2005,83.25
10/02/2005,89.0625
11/02/2005,93.5
12/02/2005,87.1875
13/02/2005,83.625
14/02/2005,84.875
15/02/2005,78.375
16/02/2005,73.1875
17/02/2005,77.375
18/02/2005,81.75
19/02/2005,88.75
20/02/2005,90.625
21/02/2005,86.8125
22/02/2005,80.4375
23/02/2005,86
24/02/2005,84.0625
25/02/2005,81
26/02/2005,89.125
27/02/2005,67.75
28/02/2005,62.4375
01/03/2005,72.3125
02/03/2005,81.4375
03/03/2005,86
04/03/2005,82.6875
05/03/2005,86.125
06/03/2005,76.5
07/03/2005,85.5625
08/03/2005,87.0625
09/03/2005,84.875
10/03/2005,82.8125
11/03/2005,83.1875
12/03/2005,82
13/03/2005,74.125
14/03/2005,77.5625
15/03/2005,69.3125
16/03/2005,63.1875
17/03/2005,79.5625
18/03/2005,86
19/03/2005,91.0625
20/03/2005,80.125
21/03/2005,59.625
22/03/2005,68.25
23/03/2005,73.1875
24/03/2005,79.125
25/03/2005,86.5625
26/03/2005,85.1875
27/03/2005,88.75
28/03/2005,92.1875
29/03/2005,88.25
30/03/2005,91.5625
31/03/2005,85.9375
01/04/2005,67.75
02/04/2005,53.3125
03/04/2005,59
04/04/2005,70.125
05/04/2005,73
06/04/2005,74.8125
07/04/2005,72.9375
08/04/2005,80.375
09/04/2005,71.5
10/04/2005,84.25
11/04/2005,74.4375
12/04/2005,71.8125
13/04/2005,86.0625
14/04/2005,73.9375
15/04/2005,83.25
16/04/2005,92.6875
17/04/2005,93.0625
18/04/2005,86.5625
19/04/2005,85.25
20/04/2005,88.1875
21/04/2005,58.75
22/04/2005,58.4375
23/04/2005,61.1875
24/04/2005,70.75
25/04/2005,86.375
26/04/2005,83.0625
27/04/2005,74.375
28/04/2005,68.875
29/04/2005,87.75
30/04/2005,79.375
01/05/2005,69.6875
02/05/2005,84.75
03/05/2005,84.875
04/05/2005,89.25
05/05/2005,71.5625
06/05/2005,73.875
07/05/2005,81
08/05/2005,80.25
09/05/2005,76.5625
10/05/2005,77.75
11/05/2005,73.75
12/05/2005,64.75
13/05/2005,65.1875
14/05/2005,69.125
15/05/2005,78.3125
16/05/2005,73.75
17/05/2005,68.9375
18/05/2005,63.6875
19/05/2005,60.5625
20/05/2005,76.5
21/05/2005,72.9375
22/05/2005,70.3125
23/05/2005,71.9375
24/05/2005,69.75
25/05/2005,69.0625
26/05/2005,61.4375
27/05/2005,56.875
28/05/2005,62.3125
29/05/2005,69.4375
30/05/2005,87.5
31/05/2005,76.25
01/06/2005,67.3125
02/06/2005,77.625
03/06/2005,74.3125
04/06/2005,77.5625
05/06/2005,80.3125
06/06/2005,75
07/06/2005,63.5
08/06/2005,65.375
09/06/2005,62.5625
10/06/2005,69.0625
11/06/2005,65.75
12/06/2005,71.5
13/06/2005,66.5625
14/06/2005,62.25
15/06/2005,69.25
16/06/2005,68.75
17/06/2005,81.9375
18/06/2005,65.3125
19/06/2005,45.5625
20/06/2005,51.3125
21/06/2005,62.5625
22/06/2005,60.9375
23/06/2005,54.875
24/06/2005,54.125
25/06/2005,75.8125
26/06/2005,64.75
27/06/2005,60
28/06/2005,52.625
29/06/2005,75.875
30/06/2005,83.9375
01/07/2005,77.5625
02/07/2005,87
03/07/2005,80
04/07/2005,81.625
05/07/2005,68.125
06/07/2005,86.75
07/07/2005,84.125
08/07/2005,87.5
09/07/2005,79.125
10/07/2005,73.625
11/07/2005,70.75
12/07/2005,79.25
13/07/2005,79.0625
14/07/2005,71
15/07/2005,68.6875
16/07/2005,71.8125
17/07/2005,65.25
18/07/2005,70.4375
19/07/2005,66.8125
20/07/2005,69.5
21/07/2005,78.125
22/07/2005,75.6875
23/07/2005,77.1875
24/07/2005,84.4375
25/07/2005,87.1875
26/07/2005,77.25
27/07/2005,85.25
28/07/2005,80.5
29/07/2005,81.4375
30/07/2005,78.6875
31/07/2005,83.5625
01/08/2005,74.8125
02/08/2005,72.1875
03/08/2005,79.375
04/08/2005,72.75
05/08/2005,85.625
06/08/2005,78.625
07/08/2005,79.625
08/08/2005,80.4375
09/08/2005,76.6875
10/08/2005,74
11/08/2005,85.5625
12/08/2005,85.6875
13/08/2005,77.9375
14/08/2005,85.25
15/08/2005,79.3125
16/08/2005,79.125
17/08/2005,75.0625
18/08/2005,73.125
19/08/2005,90
20/08/2005,90.8125
21/08/2005,83.5
22/08/2005,81.875
23/08/2005,88.1875
24/08/2005,75.4375
25/08/2005,83.1875
26/08/2005,72.9375
27/08/2005,76.75
28/08/2005,72.8125
29/08/2005,69.0625
30/08/2005,70.5
31/08/2005,67.3125
01/09/2005,79.5625
02/09/2005,78.125
03/09/2005,80.9375
04/09/2005,66.3125
05/09/2005,70.625
06/09/2005,84
07/09/2005,79
08/09/2005,73.1875
09/09/2005,80.4375
10/09/2005,88.25
11/09/2005,92
12/09/2005,80.9375
13/09/2005,80.3125
14/09/2005,89.375
15/09/2005,93.6875
16/09/2005,77.0625
17/09/2005,75.75
18/09/2005,75.125
19/09/2005,72.75
20/09/2005,76.4375
21/09/2005,76.875
22/09/2005,71.1875
23/09/2005,71.75
24/09/2005,80
25/09/2005,78.5625
26/09/2005,79.5
27/09/2005,86
28/09/2005,76.25
29/09/2005,75.125
30/09/2005,84.375
01/10/2005,83.5
02/10/2005,84.6875
03/10/2005,85.25
04/10/2005,84.4375
05/10/2005,90
06/10/2005,94.25
07/10/2005,92.5
08/10/2005,89.125
09/10/2005,89.5
10/10/2005,77.25
11/10/2005,79.4375
12/10/2005,75.5
13/10/2005,79
14/10/2005,89.625
15/10/2005,78.3125
16/10/2005,75.375
17/10/2005,67.25
18/10/2005,64.0625
19/10/2005,83.125
20/10/2005,81.5625
21/10/2005,89.375
22/10/2005,87.875
23/10/2005,88.625
24/10/2005,91.375
25/10/2005,83.1875
26/10/2005,85.0625
27/10/2005,78
28/10/2005,76.4375
29/10/2005,78.25
30/10/2005,74.6875
31/10/2005,80.5
01/11/2005,80.4375
02/11/2005,89.25
03/11/2005,75.0625
04/11/2005,82.75
05/11/2005,83.9375
06/11/2005,81.1875
07/11/2005,88.5
08/11/2005,78.625
09/11/2005,83.75
10/11/2005,88.125
11/11/2005,85.625
12/11/2005,90.8125
13/11/2005,92.8125
14/11/2005,92.9375
15/11/2005,95.6875
16/11/2005,85
17/11/2005,90.9375
18/11/2005,90.5
19/11/2005,97.9375
20/11/2005,95.0625
21/11/2005,94.625
22/11/2005,87.0625
23/11/2005,89
24/11/2005,90.125
25/11/2005,83.875
26/11/2005,97
27/11/2005,95.375
28/11/2005,94.25
29/11/2005,93.25
30/11/2005,91
01/12/2005,77.8125
02/12/2005,81.4375
03/12/2005,81.125
04/12/2005,88.625
05/12/2005,92.4375
06/12/2005,93.375
07/12/2005,92.125
08/12/2005,91.5
09/12/2005,88.8125
10/12/2005,95.8125
11/12/2005,88.8125
12/12/2005,89.5
13/12/2005,82.625
14/12/2005,89.5
15/12/2005,90.25
16/12/2005,84.6875
17/12/2005,87.3125
18/12/2005,90.1875
19/12/2005,92.5625
20/12/2005,96.875
21/12/2005,91.875
22/12/2005,94.625
23/12/2005,88.875
24/12/2005,92.25
25/12/2005,90.8125
26/12/2005,89
27/12/2005,86.3125
28/12/2005,81.0625
29/12/2005,94.1875
30/12/2005,85.5
31/12/2005,91.3125
01/01/2006,90.125
02/01/2006,95.25
03/01/2006,93.8125
04/01/2006,89.4375
05/01/2006,86.25
06/01/2006,90.125
07/01/2006,91.6875
08/01/2006,90.375
09/01/2006,88
10/01/2006,89.3125
11/01/2006,93.375
12/01/2006,94.75
13/01/2006,88.125
14/01/2006,80.375
15/01/2006,82.5
16/01/2006,80.9375
17/01/2006,92.25
18/01/2006,94.3125
19/01/2006,95.125
20/01/2006,87.375
21/01/2006,85.1875
22/01/2006,82.25
23/01/2006,73.125
24/01/2006,70.6875
25/01/2006,87.4375
26/01/2006,78.75
27/01/2006,73.125
28/01/2006,68.75
29/01/2006,64.75
30/01/2006,85.3125
31/01/2006,87.9375
01/02/2006,94.4375
02/02/2006,96.125
03/02/2006,92.75
04/02/2006,94.1875
05/02/2006,97.9375
06/02/2006,92.625
07/02/2006,84.3125
08/02/2006,85.375
09/02/2006,81.375
10/02/2006,79.6875
11/02/2006,89.1875
12/02/2006,90.25
13/02/2006,91.5625
14/02/2006,91.0625
15/02/2006,87.625
16/02/2006,87.125
17/02/2006,86.4375
18/02/2006,90.5625
19/02/2006,90.3125
20/02/2006,91.375
21/02/2006,91
22/02/2006,80.5625
23/02/2006,73
24/02/2006,69.1875
25/02/2006,71.5
26/02/2006,71.9375
27/02/2006,89.3125
28/02/2006,93.875
01/03/2006,79.3125
02/03/2006,81.25
03/03/2006,89.875
04/03/2006,85.25
05/03/2006,83.9375
06/03/2006,85.6875
07/03/2006,78
08/03/2006,94.75
09/03/2006,93.875
10/03/2006,87.625
11/03/2006,84.0625
12/03/2006,69.1875
13/03/2006,65.125
14/03/2006,65.5
15/03/2006,67.9375
16/03/2006,75.875
17/03/2006,76.625
18/03/2006,75.4375
19/03/2006,84.4375
20/03/2006,78.5
21/03/2006,64.5
22/03/2006,68.875
23/03/2006,56.6875
24/03/2006,78.9375
25/03/2006,83.25
26/03/2006,87.1875
27/03/2006,75.5625
28/03/2006,68.5
29/03/2006,81.625
30/03/2006,83.3125
31/03/2006,79.5625
01/04/2006,75.375
02/04/2006,74.1875
03/04/2006,79.875
04/04/2006,76.875
05/04/2006,73
06/04/2006,64.75
07/04/2006,73.25
08/04/2006,80.875
09/04/2006,73.5625
10/04/2006,73
11/04/2006,74.25
12/04/2006,76.9375
13/04/2006,85.125
14/04/2006,83.875
15/04/2006,85.9375
16/04/2006,84.3125
17/04/2006,72.6875
18/04/2006,76.5625
19/04/2006,74.5625
20/04/2006,67.1875
21/04/2006,63.75
22/04/2006,79.6875
23/04/2006,75.375
24/04/2006,71.0625
25/04/2006,74.1875
26/04/2006,81.5
27/04/2006,70.375
28/04/2006,73.625
29/04/2006,68
30/04/2006,80.625
01/05/2006,87.75
02/05/2006,72.75
03/05/2006,67.0625
04/05/2006,56.1875
05/05/2006,71.75
06/05/2006,63.5625
07/05/2006,55.5
08/05/2006,65
09/05/2006,76.0625
10/05/2006,69.625
11/05/2006,57.3125
12/05/2006,64.875
13/05/2006,75
14/05/2006,76.8125
15/05/2006,73.75
16/05/2006,78.6875
17/05/2006,76.625
18/05/2006,75.4375
19/05/2006,78.625
20/05/2006,81.8125
21/05/2006,78.875
22/05/2006,73.3125
23/05/2006,77.3125
24/05/2006,75.5
25/05/2006,85.375
26/05/2006,92.75
27/05/2006,93.0625
28/05/2006,74.4375
29/05/2006,75.5625
30/05/2006,79.0625
31/05/2006,79.875
01/06/2006,78.0625
02/06/2006,74.0625
03/06/2006,78
04/06/2006,74.375
05/06/2006,68.0625
06/06/2006,70.8125
07/06/2006,71.75
08/06/2006,64.4375
09/06/2006,57.875
10/06/2006,53.875
11/06/2006,52
12/06/2006,51.375
13/06/2006,62.6875
14/06/2006,85.375
15/06/2006,87.625
16/06/2006,71.5
17/06/2006,62.375
18/06/2006,66.625
19/06/2006,71.25
20/06/2006,66.6875
21/06/2006,76.375
22/06/2006,68.9375
23/06/2006,66.6875
24/06/2006,62.8125
25/06/2006,82.5
26/06/2006,89.625
27/06/2006,78
28/06/2006,69.75
29/06/2006,66.5
30/06/2006,63.0625
01/07/2006,58.5
02/07/2006,53.1875
03/07/2006,50.4375
04/07/2006,56.125
05/07/2006,66.25
06/07/2006,74.4375
07/07/2006,84.75
08/07/2006,71.5625
09/07/2006,70.5
10/07/2006,70.5
11/07/2006,78.3125
12/07/2006,64.75
13/07/2006,64.875
14/07/2006,58.25
15/07/2006,55.25
16/07/2006,46.8125
17/07/2006,45.25
18/07/2006,46.6875
19/07/2006,43.0625
20/07/2006,65.4375
21/07/2006,57.9375
22/07/2006,68.9375
23/07/2006,74.9375
24/07/2006,66.875
25/07/2006,55.625
26/07/2006,52.5625
27/07/2006,67.8125
28/07/2006,76.75
29/07/2006,70.75
30/07/2006,77.125
31/07/2006,69.625
01/08/2006,77.5
02/08/2006,77.4375
03/08/2006,87.3125
04/08/2006,84.5625
05/08/2006,80.0625
06/08/2006,76.625
07/08/2006,83.375
08/08/2006,71.8125
09/08/2006,84.125
10/08/2006,79.8125
11/08/2006,87.5
12/08/2006,85
13/08/2006,81.625
14/08/2006,91.6875
15/08/2006,86.4375
16/08/2006,83
17/08/2006,80.0625
18/08/2006,77.5
19/08/2006,80.4375
20/08/2006,87.0625
21/08/2006,86.625
22/08/2006,82.8125
23/08/2006,78.625
24/08/2006,86.375
25/08/2006,87.75
26/08/2006,88.3125
27/08/2006,84.625
28/08/2006,88.125
29/08/2006,84.375
30/08/2006,82.5
31/08/2006,86.125
01/09/2006,78.3125
02/09/2006,79.25
03/09/2006,86.125
04/09/2006,81.0625
05/09/2006,85.75
06/09/2006,79.5
07/09/2006,81.875
08/09/2006,74.875
09/09/2006,71.8125
10/09/2006,73.9375
11/09/2006,76.625
12/09/2006,73.6875
13/09/2006,72.4375
14/09/2006,71
15/09/2006,69.25
16/09/2006,75.875
17/09/2006,84.875
18/09/2006,83.25
19/09/2006,79.75
20/09/2006,74.9375
21/09/2006,71.6875
22/09/2006,67.6875
23/09/2006,80.25
24/09/2006,80.8125
25/09/2006,87.9375
26/09/2006,89.9375
27/09/2006,85.875
28/09/2006,78.375
29/09/2006,81.5
30/09/2006,76.9375
01/10/2006,82.625
02/10/2006,78.25
03/10/2006,81.5
04/10/2006,87.75
05/10/2006,85.9375
06/10/2006,87.5
07/10/2006,78.375
08/10/2006,79.5625
09/10/2006,83.5625
10/10/2006,90.9375
11/10/2006,83.125
12/10/2006,91.5
13/10/2006,87.75
14/10/2006,88.375
15/10/2006,86.1875
16/10/2006,81.1875
17/10/2006,77.5625
18/10/2006,84.25
19/10/2006,83.25
20/10/2006,83.875
21/10/2006,84.0625
22/10/2006,84.1875
23/10/2006,85.75
24/10/2006,89.25
25/10/2006,84.3125
26/10/2006,76.125
27/10/2006,77.5625
28/10/2006,88.8125
29/10/2006,83.3125
30/10/2006,85.5
31/10/2006,82.5625
01/11/2006,74.625
02/11/2006,87.4375
03/11/2006,90.875
04/11/2006,84.25
05/11/2006,87.25
06/11/2006,88.9375
07/11/2006,88.125
08/11/2006,92
09/11/2006,80.0625
10/11/2006,84.4375
11/11/2006,81.3125
12/11/2006,78.3125
13/11/2006,89.6875
14/11/2006,88.5
15/11/2006,85.0625
16/11/2006,76.125
17/11/2006,82.5
18/11/2006,81.8125
19/11/2006,91.25
20/11/2006,88.8125
21/11/2006,88.8125
22/11/2006,87.8125
23/11/2006,91.125
24/11/2006,87.0625
25/11/2006,74.6875
26/11/2006,83.75
27/11/2006,83.5
28/11/2006,85.3125
29/11/2006,91
30/11/2006,94.4375
01/12/2006,79.875
02/12/2006,82.875
03/12/2006,84.8125
04/12/2006,84.3125
05/12/2006,80.125
06/12/2006,80.375
07/12/2006,83.1875
08/12/2006,87.125
09/12/2006,90.3125
10/12/2006,89
11/12/2006,90.625
12/12/2006,87.625
13/12/2006,87.8125
14/12/2006,83.5
15/12/2006,79.875
16/12/2006,88.9375
17/12/2006,93.4375
18/12/2006,98.5
19/12/2006,95.5
20/12/2006,96.9375
21/12/2006,92.8125
22/12/2006,83.3125
23/12/2006,87.875
24/12/2006,95.75
25/12/2006,92.9375
26/12/2006,95
27/12/2006,91.0625
28/12/2006,92.375
29/12/2006,76.625
30/12/2006,81.25
31/12/2006,81.25
01/01/2007,79.3125
02/01/2007,86.625
03/01/2007,90
04/01/2007,81.875
05/01/2007,88.375
06/01/2007,91.625
07/01/2007,85.375
08/01/2007,86.5625
09/01/2007,75.875
10/01/2007,78
11/01/2007,78.5625
12/01/2007,81.3125
13/01/2007,84.125
14/01/2007,79.1875
15/01/2007,80.875
16/01/2007,90.6875
17/01/2007,87.0625
18/01/2007,82.0625
19/01/2007,82.0625
20/01/2007,80.5
21/01/2007,77
22/01/2007,84.125
23/01/2007,78.9375
24/01/2007,92.5
25/01/2007,83.0625
26/01/2007,86.8125
27/01/2007,88.3125
28/01/2007,85.25
29/01/2007,93.0625
30/01/2007,94.75
31/01/2007,86.6875
01/02/2007,96.125
02/02/2007,91.875
03/02/2007,87.5625
04/02/2007,93.0625
05/02/2007,94.8125
06/02/2007,92.5
07/02/2007,97.25
08/02/2007,92.375
09/02/2007,83.25
10/02/2007,90.75
11/02/2007,88
12/02/2007,85.375
13/02/2007,81.9375
14/02/2007,89.875
15/02/2007,80.625
16/02/2007,58.6875
17/02/2007,68
18/02/2007,89.875
19/02/2007,89.75
20/02/2007,84.8125
21/02/2007,89
22/02/2007,81
23/02/2007,83.125
24/02/2007,85.75
25/02/2007,88.4375
26/02/2007,89.375
27/02/2007,92.125
28/02/2007,78.625
01/03/2007,75.375
02/03/2007,76.25
03/03/2007,85.75
04/03/2007,78.375
05/03/2007,72.25
06/03/2007,82.6875
07/03/2007,85.9375
08/03/2007,85.5625
09/03/2007,88.0625
10/03/2007,80.3125
11/03/2007,84.6875
12/03/2007,70.4375
13/03/2007,79.4375
14/03/2007,76.875
15/03/2007,79.0625
16/03/2007,89.1875
17/03/2007,81.25
18/03/2007,72.5
19/03/2007,87.625
20/03/2007,83.3125
21/03/2007,79.0625
22/03/2007,69
23/03/2007,75.75
24/03/2007,83.875
25/03/2007,66.6875
26/03/2007,60.75
27/03/2007,57.0625
28/03/2007,63.5625
29/03/2007,84.125
30/03/2007,88.25
31/03/2007,70.625
01/04/2007,52.375
02/04/2007,54.5625
03/04/2007,72.5
04/04/2007,63.8125
05/04/2007,77.8125
06/04/2007,77.1875
07/04/2007,72.9375
08/04/2007,73.375
09/04/2007,69
10/04/2007,74.0625
11/04/2007,70.375
12/04/2007,67.6875
13/04/2007,67.1875
14/04/2007,63.8125
15/04/2007,53.625
16/04/2007,60.125
17/04/2007,71.8125
18/04/2007,70.5
19/04/2007,69.875
20/04/2007,64
21/04/2007,54.5
22/04/2007,53.625
23/04/2007,52.5
24/04/2007,57.9375
25/04/2007,58.25
26/04/2007,60.5625
27/04/2007,52.25
28/04/2007,54.125
29/04/2007,53.875
30/04/2007,39.5
01/05/2007,40.8125
02/05/2007,36.8125
03/05/2007,55.75
04/05/2007,57.5
05/05/2007,69.75
06/05/2007,73.3125
07/05/2007,90.125
08/05/2007,77.1875
09/05/2007,87.3125
10/05/2007,81.125
11/05/2007,77.625
12/05/2007,77.375
13/05/2007,76.4375
14/05/2007,72.875
15/05/2007,73.625
16/05/2007,81
17/05/2007,85.375
18/05/2007,81.625
19/05/2007,68.875
20/05/2007,78.0625
21/05/2007,88.0625
22/05/2007,84.5625
23/05/2007,66.9375
24/05/2007,64
25/05/2007,70.375
26/05/2007,79
27/05/2007,82.8125
28/05/2007,77.6875
29/05/2007,75.5
30/05/2007,68
31/05/2007,76.5
01/06/2007,83.5625
02/06/2007,70.625
03/06/2007,76.4375
04/06/2007,71.75
05/06/2007,74.125
06/06/2007,78
07/06/2007,78.6875
08/06/2007,84.875
09/06/2007,90.5625
10/06/2007,84.9375
11/06/2007,85.625
12/06/2007,86.8125
13/06/2007,78.625
14/06/2007,82.0625
15/06/2007,79.4375
16/06/2007,82.5
17/06/2007,74.25
18/06/2007,83.75
19/06/2007,71.1875
20/06/2007,73
21/06/2007,83.5
22/06/2007,79.9375
23/06/2007,85.5
24/06/2007,81.125
25/06/2007,80.875
26/06/2007,81.1875
27/06/2007,72.625
28/06/2007,66.375
29/06/2007,81.5625
30/06/2007,81.4375
01/07/2007,75.25
02/07/2007,81
03/07/2007,85.8125
04/07/2007,83.875
05/07/2007,82
06/07/2007,73.8125
07/07/2007,70.75
08/07/2007,71.875
09/07/2007,82.9375
10/07/2007,79.5
11/07/2007,82.9375
12/07/2007,86.75
13/07/2007,79.3125
14/07/2007,71.1875
15/07/2007,69.3125
16/07/2007,79.625
17/07/2007,72.75
18/07/2007,74.125
19/07/2007,70.625
20/07/2007,83.125
21/07/2007,70.125
22/07/2007,80
23/07/2007,87.875
24/07/2007,79.125
25/07/2007,72.875
26/07/2007,77.6875
27/07/2007,70.6875
28/07/2007,78.125
29/07/2007,80.6875
30/07/2007,75.1875
31/07/2007,70.875
01/08/2007,65.875
02/08/2007,78.9375
03/08/2007,67.3125
04/08/2007,67.5625
05/08/2007,60.625
06/08/2007,76.875
07/08/2007,77.5625
08/08/2007,77.75
09/08/2007,88.75
10/08/2007,85.75
11/08/2007,77
12/08/2007,82.625
13/08/2007,75.4375
14/08/2007,71.25
15/08/2007,79.3125
16/08/2007,72.875
17/08/2007,76.875
18/08/2007,71.8125
19/08/2007,76.4375
20/08/2007,89.4375
21/08/2007,87.375
22/08/2007,87.0625
23/08/2007,88.1875
24/08/2007,81.125
25/08/2007,85.375
26/08/2007,84.3125
27/08/2007,75.125
28/08/2007,74.4375
29/08/2007,69.4375
30/08/2007,81
31/08/2007,84.375
01/09/2007,79.4375
02/09/2007,78.25
03/09/2007,76.375
04/09/2007,74.8125
05/09/2007,89.4375
06/09/2007,86.8125
07/09/2007,81.3125
08/09/2007,84.75
09/09/2007,79.1875
10/09/2007,80.6875
11/09/2007,79.625
12/09/2007,80.25
13/09/2007,81.1875
14/09/2007,81
15/09/2007,76.25
16/09/2007,75.3125
17/09/2007,91.4375
18/09/2007,80.875
19/09/2007,75.9375
20/09/2007,74.125
21/09/2007,72.4375
22/09/2007,80.0625
23/09/2007,81.4375
24/09/2007,81.625
25/09/2007,83.5
26/09/2007,88.25
27/09/2007,81.8125
28/09/2007,88.3125
29/09/2007,94
30/09/2007,84.9375
01/10/2007,93.375
02/10/2007,94.5
03/10/2007,95.5
04/10/2007,91
05/10/2007,87.625
06/10/2007,82.875
07/10/2007,86.5
08/10/2007,88.9375
09/10/2007,88.625
10/10/2007,89.5
11/10/2007,90.625
12/10/2007,90.75
13/10/2007,79.0625
14/10/2007,79.5
15/10/2007,84.75
16/10/2007,78.75
17/10/2007,84.5
18/10/2007,78.3125
19/10/2007,80.25
20/10/2007,76.875
21/10/2007,82.875
22/10/2007,81.125
23/10/2007,79.0625
24/10/2007,81.875
25/10/2007,84.0625
26/10/2007,81.25
27/10/2007,80
28/10/2007,79.375
29/10/2007,93.3125
30/10/2007,85.875
31/10/2007,88.5625
01/11/2007,90.75
02/11/2007,94.375
03/11/2007,93.5
04/11/2007,87.8125
05/11/2007,86.3125
06/11/2007,82.625
07/11/2007,84.125
08/11/2007,90
09/11/2007,82.625
10/11/2007,86.375
11/11/2007,81.0625
12/11/2007,84.9375
13/11/2007,90.1875
14/11/2007,83.125
15/11/2007,81.0625
16/11/2007,85.3125
17/11/2007,86.3125
18/11/2007,84.5
19/11/2007,86.6875
20/11/2007,84.375
21/11/2007,85.25
22/11/2007,88.9375
23/11/2007,86.0625
24/11/2007,83.4375
25/11/2007,85.75
26/11/2007,82.5
27/11/2007,92.625
28/11/2007,80.9375
29/11/2007,89.25
30/11/2007,90.6875
01/12/2007,80.25
02/12/2007,84.375
03/12/2007,79.5625
04/12/2007,89.75
05/12/2007,83.5625
06/12/2007,89.25
07/12/2007,78.0625
