Date,P,PET
14/07/2004,2.3,2.5
15/07/2004,0.3,1.6
16/07/2004,0.1,3.3
17/07/2004,12.2,4.3
18/07/2004,8.8,2.9
19/07/2004,1.1,4
20/07/2004,3.5,2.5
21/07/2004,4.2,2.8
22/07/2004,19.2,4.4
23/07/2004,0,2.7
24/07/2004,0,4.2
25/07/2004,1.6,2.3
26/07/2004,0,3.5
27/07/2004,0,3.9
28/07/2004,0,4.3
29/07/2004,0,4.8
30/07/2004,0,4.2
31/07/2004,0,4.1
01/08/2004,0,3.7
02/08/2004,0,4.4
03/08/2004,0,4.1
04/08/2004,0.4,4
05/08/2004,0,3.9
06/08/2004,19.2,3
07/08/2004,3.1,3.4
08/08/2004,0.1,4.8
09/08/2004,0,4.5
10/08/2004,8.4,1.5
11/08/2004,0.1,3.9
12/08/2004,8.7,1.8
13/08/2004,23.2,2.3
14/08/2004,0.1,2.8
15/08/2004,9.8,3.2
16/08/2004,1,2
17/08/2004,0,3.1
18/08/2004,4.5,3.6
19/08/2004,6,3.1
20/08/2004,4.1,2.8
21/08/2004,5.5,2.1
22/08/2004,0.3,2.8
23/08/2004,0,3
24/08/2004,4.5,2.4
25/08/2004,9.8,1.8
26/08/2004,1.1,2.7
27/08/2004,9.5,1
28/08/2004,0,2.7
29/08/2004,1.1,2.6
30/08/2004,7.2,1.8
31/08/2004,0.3,2.2
01/09/2004,0,2.7
02/09/2004,0,2.8
03/09/2004,0,2.9
04/09/2004,0,3
05/09/2004,0,3.1
06/09/2004,0,3.6
07/09/2004,0,3.1
08/09/2004,0,3
09/09/2004,0,3.3
10/09/2004,5.8,2.8
11/09/2004,5.3,2.2
12/09/2004,0.1,3.4
13/09/2004,9.7,1.9
14/09/2004,0.6,2.6
15/09/2004,4.6,1.5
16/09/2004,0.1,2.2
17/09/2004,0,2.7
18/09/2004,3.4,2.5
19/09/2004,0,2.5
20/09/2004,0.2,1.9
21/09/2004,0.1,2.9
22/09/2004,8.7,1
23/09/2004,14.9,1.2
24/09/2004,6.9,1.5
25/09/2004,0.8,1.4
26/09/2004,0.3,1.5
27/09/2004,0.1,1.2
28/09/2004,2.2,1.4
29/09/2004,0.5,1.3
30/09/2004,0.1,0.9
01/10/2004,0.2,1.5
02/10/2004,0,1.7
03/10/2004,0.3,1.8
04/10/2004,0.2,1.7
05/10/2004,0.3,1
06/10/2004,0.3,1.8
07/10/2004,0.1,1
08/10/2004,0.1,1
09/10/2004,0,1.3
10/10/2004,0,1.6
11/10/2004,0.1,1.9
12/10/2004,0,1.2
13/10/2004,0,1.5
14/10/2004,3.2,1.1
15/10/2004,0.3,1
16/10/2004,2.3,0.7
17/10/2004,13,0.7
18/10/2004,0.2,0.8
19/10/2004,0.7,0.8
20/10/2004,15.1,1
21/10/2004,0,2.1
22/10/2004,0.3,1.7
23/10/2004,0.3,1.8
24/10/2004,0.1,1.7
25/10/2004,0,1.7
26/10/2004,0,0.7
27/10/2004,7,0.6
28/10/2004,0,0.6
29/10/2004,5,0.5
30/10/2004,0,0.4
31/10/2004,0,0.6
01/11/2004,4.3,0.6
02/11/2004,2,0.4
03/11/2004,0,0.4
04/11/2004,0.1,0.5
05/11/2004,0,0.7
06/11/2004,3.3,0.5
07/11/2004,0.1,0.4
08/11/2004,0.1,0.5
09/11/2004,0,0.3
10/11/2004,2,0.4
11/11/2004,0,0.3
12/11/2004,1.9,0.5
13/11/2004,1.1,0.4
14/11/2004,0.1,0.3
15/11/2004,0,0.6
16/11/2004,0.6,0.6
17/11/2004,7.9,0.7
18/11/2004,37.2,0.6
19/11/2004,1.4,0.8
20/11/2004,0.1,0.4
21/11/2004,1.3,0.3
22/11/2004,0.9,0.9
23/11/2004,0.3,0.4
24/11/2004,0,0
25/11/2004,0.2,0.2
26/11/2004,6,0.3
27/11/2004,0.7,0.4
28/11/2004,4.3,0.4
29/11/2004,0.1,0.3
30/11/2004,0,0.2
01/12/2004,0,0.3
02/12/2004,0,0
03/12/2004,0,0.1
04/12/2004,0.2,0.2
05/12/2004,0.2,0.3
06/12/2004,0,0.2
07/12/2004,0,0.3
08/12/2004,0,0.3
09/12/2004,0.1,0
10/12/2004,0,0.3
11/12/2004,0,0.4
12/12/2004,0,0.3
13/12/2004,0,0.3
14/12/2004,0,0.4
15/12/2004,0,0.5
16/12/2004,3.3,0.5
17/12/2004,25.2,0.7
18/12/2004,0,0.4
19/12/2004,0,0.1
20/12/2004,0,0
21/12/2004,0,0.3
22/12/2004,4.7,0.4
23/12/2004,0,0.9
24/12/2004,18.8,0.9
25/12/2004,0.1,0.3
26/12/2004,0,0
27/12/2004,2.7,0.1
28/12/2004,6.5,0.6
29/12/2004,0.6,0.3
30/12/2004,0.1,0.6
31/12/2004,3.4,0.4
01/01/2005,1.8,1
02/01/2005,0,1
03/01/2005,0,0.7
04/01/2005,0,0.8
05/01/2005,2.7,0.5
06/01/2005,0.1,0.5
07/01/2005,0,1.3
08/01/2005,0.4,1.7
09/01/2005,0.6,0.9
10/01/2005,8.1,1
11/01/2005,2.1,0.8
12/01/2005,0.1,0.9
13/01/2005,0,0.4
14/01/2005,0,0
15/01/2005,0,0.1
16/01/2005,0,0.3
17/01/2005,13.7,0.5
18/01/2005,5.9,0.8
19/01/2005,0.6,0.7
20/01/2005,5.9,1.3
21/01/2005,0.5,0.9
22/01/2005,1.1,0.3
23/01/2005,3,0.5
24/01/2005,0,0.3
25/01/2005,0.1,0.3
26/01/2005,0,0.3
27/01/2005,1.4,0.3
28/01/2005,0,0.3
29/01/2005,0,0.4
30/01/2005,0.8,0.4
31/01/2005,6,0.5
01/02/2005,1.4,0.6
02/02/2005,1.5,0.5
03/02/2005,0.2,0.4
04/02/2005,0,0.5
05/02/2005,0,0.5
06/02/2005,0,0.4
07/02/2005,0,0.3
08/02/2005,0,0.4
09/02/2005,1.4,0.9
10/02/2005,25.7,0.4
11/02/2005,7.2,0.5
12/02/2005,4.9,1.6
13/02/2005,9.3,0.8
14/02/2005,5.2,0.7
15/02/2005,0,0.8
16/02/2005,0,0.6
17/02/2005,0,0.5
18/02/2005,8.5,0.6
19/02/2005,4.1,0.6
20/02/2005,1.5,0.6
21/02/2005,1.6,0.6
22/02/2005,0.6,0.5
23/02/2005,0.5,0.4
24/02/2005,0,0.5
25/02/2005,0.1,0.6
26/02/2005,0.5,0.6
27/02/2005,0,0.9
28/02/2005,0.1,0.9
01/03/2005,0.2,0.7
02/03/2005,1.1,0.5
03/03/2005,0,0.5
04/03/2005,1.9,0.5
05/03/2005,1.4,0.7
06/03/2005,0.6,0.8
07/03/2005,1.6,0.7
08/03/2005,1.1,0.8
09/03/2005,0.4,0.8
10/03/2005,0,1
11/03/2005,3.9,0.9
12/03/2005,0.2,1.2
13/03/2005,0,1.4
14/03/2005,0,1.1
15/03/2005,0,1.9
16/03/2005,0.5,2.8
17/03/2005,0,1.8
18/03/2005,0,1.3
19/03/2005,0,1.1
20/03/2005,0,1.7
21/03/2005,0,2.8
22/03/2005,1.9,1.6
23/03/2005,0.1,2.1
24/03/2005,3.8,1.5
25/03/2005,0,1.5
26/03/2005,0,1.7
27/03/2005,2.8,0.9
28/03/2005,1.7,0.6
29/03/2005,4.3,1.1
30/03/2005,1.8,1.2
31/03/2005,0.1,1.4
01/04/2005,0,2.4
02/04/2005,0,2.7
03/04/2005,0,2.8
04/04/2005,6.7,2.3
05/04/2005,0.1,2.5
06/04/2005,1.4,2.1
07/04/2005,4.8,2.1
08/04/2005,2.2,1.6
09/04/2005,1.6,1.9
10/04/2005,0,1.5
11/04/2005,0,2.5
12/04/2005,0,2.1
13/04/2005,9.2,1.3
14/04/2005,0,2.4
15/04/2005,0.2,1.6
16/04/2005,5.8,0.9
17/04/2005,0,1.1
18/04/2005,1.1,1.7
19/04/2005,0,1.2
20/04/2005,0,1.4
21/04/2005,0,3.1
22/04/2005,0,3.3
23/04/2005,0,2.8
24/04/2005,0,2.9
25/04/2005,0.2,1.5
26/04/2005,3,2.6
27/04/2005,0,3.2
28/04/2005,16.1,2.8
29/04/2005,0.7,1.3
30/04/2005,0,2.7
01/05/2005,0.3,4.7
02/05/2005,7.4,1.8
03/05/2005,17.8,2.5
04/05/2005,3,1.5
05/05/2005,5.1,2.8
06/05/2005,7.5,2.7
07/05/2005,4.1,2.2
08/05/2005,1.9,2.4
09/05/2005,0.9,2.8
10/05/2005,1.3,2.3
11/05/2005,0,2.6
12/05/2005,0,4
13/05/2005,0,2.8
14/05/2005,0,3.4
15/05/2005,0,2.8
16/05/2005,0.5,3.5
17/05/2005,0,2.4
18/05/2005,0,3.3
19/05/2005,5.3,3.7
20/05/2005,16.1,3.1
21/05/2005,2.4,3.9
22/05/2005,0.1,4.2
23/05/2005,0.4,3.5
24/05/2005,0,4.1
25/05/2005,0,4.3
26/05/2005,0,5.1
27/05/2005,0,6
28/05/2005,0,5.7
29/05/2005,3.6,3.8
30/05/2005,3.3,1.4
31/05/2005,0.1,3
01/06/2005,1.4,3.8
02/06/2005,0,3
03/06/2005,4.9,4.2
04/06/2005,1,3.5
05/06/2005,0.9,2.3
06/06/2005,0,3.1
07/06/2005,0,3.1
08/06/2005,0,4.4
09/06/2005,0,4.5
10/06/2005,0,4.4
11/06/2005,0.1,3.4
12/06/2005,0.6,3.4
13/06/2005,0,4.1
14/06/2005,0,4.8
15/06/2005,0.3,3.9
16/06/2005,0.1,4.5
17/06/2005,0,2.2
18/06/2005,0,5.2
19/06/2005,0,6.2
20/06/2005,0,6.5
21/06/2005,0,4.5
22/06/2005,0,5
23/06/2005,0,5.7
24/06/2005,1.2,5.7
25/06/2005,0,3.9
26/06/2005,0,4.7
27/06/2005,0,5.3
28/06/2005,16,5.3
29/06/2005,8.5,3.1
30/06/2005,19.9,3.3
01/07/2005,4.4,3.4
02/07/2005,0.1,1.6
03/07/2005,0.2,4.1
04/07/2005,21.2,2.3
05/07/2005,2.1,3.2
06/07/2005,10.5,2.1
07/07/2005,5.5,1.8
08/07/2005,5.9,1.9
09/07/2005,0.1,3.7
10/07/2005,0,4.9
11/07/2005,0,4.7
12/07/2005,0,3.9
13/07/2005,0,4.5
14/07/2005,0,5
15/07/2005,0,4.8
16/07/2005,0,4
17/07/2005,0,4.5
18/07/2005,0.8,2.6
19/07/2005,0,3.8
20/07/2005,0,3.8
21/07/2005,0.4,2.5
22/07/2005,0,2
23/07/2005,0,2.9
24/07/2005,5.9,2.2
25/07/2005,4.7,2.3
26/07/2005,3.2,2.1
27/07/2005,0.2,2.5
28/07/2005,9.3,3.9
29/07/2005,15.4,3.7
30/07/2005,2.7,3.3
31/07/2005,3.8,1.9
01/08/2005,0,2.6
02/08/2005,0,3.5
03/08/2005,2.8,3.2
04/08/2005,0.1,3.7
05/08/2005,1,1.6
06/08/2005,2.9,2.8
07/08/2005,10.7,2.8
08/08/2005,0.6,2.1
09/08/2005,0,3
10/08/2005,0,3
11/08/2005,4.5,2.3
12/08/2005,7.1,2.5
13/08/2005,6.4,3.2
14/08/2005,2.4,2.7
15/08/2005,0,1.8
16/08/2005,0,2.5
17/08/2005,0,3.7
18/08/2005,0,3.7
19/08/2005,18.8,1.4
20/08/2005,0.2,1.9
21/08/2005,0,2.4
22/08/2005,0.4,2.4
23/08/2005,0.5,1.5
24/08/2005,7.6,2.9
25/08/2005,8.3,1.8
26/08/2005,1.1,2.6
27/08/2005,0,2.4
28/08/2005,0,3.1
29/08/2005,0,3.4
30/08/2005,0,3.4
31/08/2005,0,3.9
01/09/2005,0.1,1.9
02/09/2005,0,3.1
03/09/2005,0,2.5
04/09/2005,0,3.5
05/09/2005,0.6,3.2
06/09/2005,0,2.4
07/09/2005,0,2.7
08/09/2005,0.1,3
09/09/2005,0.7,1.5
10/09/2005,20.4,2
11/09/2005,2.3,1.5
12/09/2005,0,1.5
13/09/2005,0,2.1
14/09/2005,0.2,1.1
15/09/2005,12.1,1.2
16/09/2005,0.1,2
17/09/2005,0,1.7
18/09/2005,0,1.9
19/09/2005,0,2
20/09/2005,0,1.7
21/09/2005,0,1.8
22/09/2005,0,2
23/09/2005,0.6,2.3
24/09/2005,0.5,1.6
25/09/2005,0,1.9
26/09/2005,0,1.9
27/09/2005,3.4,1
28/09/2005,4.2,2.3
29/09/2005,0.4,1.9
30/09/2005,8.2,1
01/10/2005,2.4,1.7
02/10/2005,0.6,1.3
03/10/2005,0.1,1.4
04/10/2005,0,1
05/10/2005,0.1,0.7
06/10/2005,0.1,0.8
07/10/2005,0.1,0.7
08/10/2005,0,1.1
09/10/2005,0,0.7
10/10/2005,0,1.7
11/10/2005,0.1,1.4
12/10/2005,0,1.5
13/10/2005,0,1.2
14/10/2005,0,0.9
15/10/2005,0,1.3
16/10/2005,0,1.3
17/10/2005,0,1.5
18/10/2005,2.1,1.7
19/10/2005,7.2,0.9
20/10/2005,0.7,1.1
21/10/2005,8.1,1
22/10/2005,1.7,0.8
23/10/2005,1.1,1.1
24/10/2005,7.1,0.9
25/10/2005,4.2,1.4
26/10/2005,0.1,1
27/10/2005,0,1.3
28/10/2005,0,1.1
29/10/2005,0.1,1.1
30/10/2005,0,1.4
31/10/2005,0,1
01/11/2005,4.3,1.1
02/11/2005,3.8,0.8
03/11/2005,0,1.8
04/11/2005,0.9,1
05/11/2005,0,0.8
06/11/2005,4,1.1
07/11/2005,1.8,0.6
08/11/2005,0.1,1
09/11/2005,0,0.6
10/11/2005,0.9,0.7
11/11/2005,1.2,1
12/11/2005,0.4,0.5
13/11/2005,0.1,0.3
14/11/2005,1,0.3
15/11/2005,5.4,0.5
16/11/2005,7.7,0.7
17/11/2005,4.3,0.4
18/11/2005,0.1,0.1
19/11/2005,0.1,0.1
20/11/2005,0,0.2
21/11/2005,0,0.4
22/11/2005,0,0.3
23/11/2005,0,0.2
24/11/2005,12.9,0.6
25/11/2005,16.2,0.7
26/11/2005,2.3,0.3
27/11/2005,0.6,0.3
28/11/2005,0.6,0.3
29/11/2005,0.4,0.3
30/11/2005,0,0.5
01/12/2005,0,0.5
02/12/2005,0.5,0.9
03/12/2005,1.4,0.9
04/12/2005,5.8,0.5
05/12/2005,0,0.6
06/12/2005,0.9,0.4
07/12/2005,0.7,0.4
08/12/2005,0,0.3
09/12/2005,0,0
10/12/2005,0,0.1
11/12/2005,0,0
12/12/2005,0.2,0.5
13/12/2005,0.8,0.6
14/12/2005,0.5,0.4
15/12/2005,7.2,0.7
16/12/2005,6.2,1
17/12/2005,2.4,0.4
18/12/2005,2.3,0.5
19/12/2005,0.3,0.2
20/12/2005,0.2,0.3
21/12/2005,2.7,0.4
22/12/2005,2.3,0.5
23/12/2005,0,0.7
24/12/2005,1.1,0.4
25/12/2005,0.5,0.2
26/12/2005,0.7,0.2
27/12/2005,0.1,0.4
28/12/2005,0,0.2
29/12/2005,0.3,0.3
30/12/2005,11.1,0.4
31/12/2005,1.6,0.5
01/01/2006,0,0.3
02/01/2006,0,0.3
03/01/2006,0.2,0.1
04/01/2006,0,0.2
05/01/2006,0,0.4
06/01/2006,0,0.1
07/01/2006,0,0.2
08/01/2006,0,0.1
09/01/2006,0,0
10/01/2006,0,0.4
11/01/2006,3.6,0.3
12/01/2006,0.1,0.4
13/01/2006,0,0.2
14/01/2006,0,0.2
15/01/2006,0,0.2
16/01/2006,2.4,0.5
17/01/2006,7.4,0.4
18/01/2006,0.4,0.4
19/01/2006,0.2,0.5
20/01/2006,3.8,0.8
21/01/2006,0.2,0.8
22/01/2006,0,0.7
23/01/2006,0,0.3
24/01/2006,0,0.1
25/01/2006,0.6,0.6
26/01/2006,0,0.6
27/01/2006,0,0.4
28/01/2006,0,0.6
29/01/2006,0,0.5
30/01/2006,0,0.3
31/01/2006,0,0.2
01/02/2006,0.1,0.2
02/02/2006,0,0.3
03/02/2006,0,0.3
04/02/2006,0,0.3
05/02/2006,0.4,0.3
06/02/2006,0,0.7
07/02/2006,9.2,0.9
08/02/2006,3.6,0.9
09/02/2006,1.4,0.8
10/02/2006,0.2,0.6
11/02/2006,0,0.5
12/02/2006,10,0.5
13/02/2006,0.3,0.4
14/02/2006,8.1,0.6
15/02/2006,10.7,0.7
16/02/2006,6.8,0.8
17/02/2006,18.2,0.6
18/02/2006,0.2,0.5
19/02/2006,4.2,0.7
20/02/2006,14.9,0.4
21/02/2006,3,0.5
22/02/2006,0,0.8
23/02/2006,0,0.8
24/02/2006,0,1.2
25/02/2006,0,0.9
26/02/2006,0,0.9
27/02/2006,5.8,0.6
28/02/2006,7.1,0.5
01/03/2006,0,1
02/03/2006,0.6,0.8
03/03/2006,0.1,0.5
04/03/2006,0,0.8
05/03/2006,2,1
06/03/2006,1.2,0.8
07/03/2006,0.8,1.1
08/03/2006,12.7,0.4
09/03/2006,1.9,0.8
10/03/2006,10.7,0.7
11/03/2006,0.1,0.9
12/03/2006,0,1
13/03/2006,0,1.2
14/03/2006,0,1.3
15/03/2006,0,1.5
16/03/2006,0,0.9
17/03/2006,0,1.2
18/03/2006,0,1.4
19/03/2006,0,1.1
20/03/2006,0,1.1
21/03/2006,0,1.6
22/03/2006,0,1.7
23/03/2006,0,2.4
24/03/2006,3.1,0.9
25/03/2006,5.7,1.6
26/03/2006,2.5,1.5
27/03/2006,5.3,2.8
28/03/2006,2.7,2.4
29/03/2006,8.3,1.4
30/03/2006,3.7,1.4
31/03/2006,3,1.9
01/04/2006,3.4,2.4
02/04/2006,5.2,2.1
03/04/2006,0.4,1.6
04/04/2006,0.1,1.8
05/04/2006,0.1,1.8
06/04/2006,0,2.5
07/04/2006,1.8,1.7
08/04/2006,5.3,1.4
09/04/2006,0,2
10/04/2006,0.1,1.8
11/04/2006,3.5,1.9
12/04/2006,0.6,1.8
13/04/2006,1.5,1.4
14/04/2006,3.1,1.3
15/04/2006,5.3,1.1
16/04/2006,1,1.7
17/04/2006,0.3,2.3
18/04/2006,0,2.3
19/04/2006,0,2.4
20/04/2006,0,2.5
21/04/2006,0,2.9
22/04/2006,0,1.2
23/04/2006,0.4,2.5
24/04/2006,0.1,2.4
25/04/2006,2.6,3
26/04/2006,0,2.1
27/04/2006,0.1,2.5
28/04/2006,0,2.7
29/04/2006,1.5,2.9
30/04/2006,3.8,1.6
01/05/2006,2.5,1.3
02/05/2006,0,3
03/05/2006,0,3.6
04/05/2006,0,4.4
05/05/2006,0,3.6
06/05/2006,0,4.2
07/05/2006,0,2.8
08/05/2006,0.6,3.2
09/05/2006,2.3,3.2
10/05/2006,1.9,3.7
11/05/2006,0,4.1
12/05/2006,0,4
13/05/2006,0.5,3.4
14/05/2006,0,2
15/05/2006,0,3.3
16/05/2006,5.2,2.2
17/05/2006,2.8,3
18/05/2006,10.2,3.1
19/05/2006,5.7,2.5
20/05/2006,14.9,1.9
21/05/2006,2.5,2.7
22/05/2006,1.4,4
23/05/2006,3.4,2.5
24/05/2006,12.6,2.5
25/05/2006,1,1.8
26/05/2006,12.5,1
27/05/2006,8,1
28/05/2006,0.4,3.8
29/05/2006,4.8,3.2
30/05/2006,4.9,2.4
31/05/2006,1.6,2
01/06/2006,1.3,1.7
02/06/2006,0,3.3
03/06/2006,0,3
04/06/2006,0,2.7
05/06/2006,0,3.4
06/06/2006,0,3.7
07/06/2006,0,3.4
08/06/2006,0,4.5
09/06/2006,0,4.8
10/06/2006,0,5.5
11/06/2006,0,6
12/06/2006,0,5.7
13/06/2006,0.8,5.6
14/06/2006,11.5,1.4
15/06/2006,0.1,1.2
16/06/2006,0,4.2
17/06/2006,0,4.7
18/06/2006,4.2,5
19/06/2006,0.1,4.3
20/06/2006,0.1,4.6
21/06/2006,0.7,2.3
22/06/2006,0,3.2
23/06/2006,0,3.7
24/06/2006,0,4
25/06/2006,17.4,1.3
26/06/2006,0,1.6
27/06/2006,0,1.8
28/06/2006,0,4.5
29/06/2006,0,4.7
30/06/2006,0,4.9
01/07/2006,0,5.5
02/07/2006,0,6.1
03/07/2006,0,6
04/07/2006,0.8,5.5
05/07/2006,1.6,4.6
06/07/2006,8,4.7
07/07/2006,19.8,2.2
08/07/2006,0.1,4.2
09/07/2006,0.1,3.8
10/07/2006,0.7,4.7
11/07/2006,0,3
12/07/2006,0,5.1
13/07/2006,0,5.2
14/07/2006,0,5.3
15/07/2006,0,5.6
16/07/2006,0,6
17/07/2006,0,5.5
18/07/2006,0,6.2
19/07/2006,1.5,6.3
20/07/2006,0.2,5.2
21/07/2006,0,5.3
22/07/2006,6.8,3.5
23/07/2006,0,4.2
24/07/2006,0,4.6
25/07/2006,0,5.5
26/07/2006,0,5.5
27/07/2006,1,3.2
28/07/2006,0,3.2
29/07/2006,0,4.9
30/07/2006,11.1,3.1
31/07/2006,0.6,4
01/08/2006,16.1,2.4
02/08/2006,20.5,2.6
03/08/2006,31.6,2
04/08/2006,3.9,2.3
05/08/2006,0,3.3
06/08/2006,0.1,3.7
07/08/2006,0.1,3
08/08/2006,0,2.9
09/08/2006,3.1,1.6
10/08/2006,11.6,2.5
11/08/2006,11.3,1.2
12/08/2006,0.1,2.2
13/08/2006,4.5,2.4
14/08/2006,40.5,1
15/08/2006,12.2,1.4
16/08/2006,1.6,2.4
17/08/2006,2.4,2.4
18/08/2006,0.4,3
19/08/2006,5,2.9
20/08/2006,15.9,2.3
21/08/2006,25.6,1.5
22/08/2006,0.6,2.5
23/08/2006,2.9,3
24/08/2006,11.2,1.9
25/08/2006,10.9,1.6
26/08/2006,1.7,1.6
27/08/2006,4.2,2.5
28/08/2006,8.8,1.7
29/08/2006,7.7,2.1
30/08/2006,0.1,2.3
31/08/2006,0,1.7
01/09/2006,0.1,2.5
02/09/2006,0,2.4
03/09/2006,0.9,1.8
04/09/2006,0,2.4
05/09/2006,0,1.8
06/09/2006,0,2.8
07/09/2006,0,2.3
08/09/2006,0,2.7
09/09/2006,0,3
10/09/2006,0,2.7
11/09/2006,0,2.6
12/09/2006,0,3
13/09/2006,0,2.9
14/09/2006,0.1,1.9
15/09/2006,0,3
16/09/2006,0,2.5
17/09/2006,0,1.7
18/09/2006,0.2,1.8
19/09/2006,0.7,1.9
20/09/2006,0,2.5
21/09/2006,0,2.6
22/09/2006,0.5,2
23/09/2006,2.5,1.4
24/09/2006,1.4,1.5
25/09/2006,0.1,1.3
26/09/2006,2.7,1.2
27/09/2006,0,1.5
28/09/2006,0,1.8
29/09/2006,0.1,1.9
30/09/2006,0.7,2.1
01/10/2006,15.2,2
02/10/2006,1.9,1.7
03/10/2006,7,1.4
04/10/2006,1.2,1.4
05/10/2006,4.5,1.5
06/10/2006,12.2,1
07/10/2006,0,1.6
08/10/2006,0,1.4
09/10/2006,3.2,1.2
10/10/2006,0.5,0.9
11/10/2006,0,1.4
12/10/2006,0.1,0.8
13/10/2006,0,1.1
14/10/2006,0,0.8
15/10/2006,0.1,1.1
16/10/2006,0.3,1.1
17/10/2006,0,1.1
18/10/2006,4.3,0.7
19/10/2006,0.1,1.2
20/10/2006,0.1,1.2
21/10/2006,6.9,1.2
22/10/2006,7.8,1.2
23/10/2006,6.2,1.1
24/10/2006,7,0.7
25/10/2006,0.8,1
26/10/2006,0,1.7
27/10/2006,0.2,1.1
28/10/2006,0.1,0.9
29/10/2006,0,0.8
30/10/2006,0,1
31/10/2006,2.6,1.5
01/11/2006,1.2,0.9
02/11/2006,1.5,0.5
03/11/2006,1.9,0.5
04/11/2006,0.1,0.6
05/11/2006,0,0.7
06/11/2006,0,0.6
07/11/2006,0,0.4
08/11/2006,4.3,0.6
09/11/2006,0,0.6
10/11/2006,10.2,0.6
11/11/2006,3.8,1.2
12/11/2006,1.3,1
13/11/2006,2.6,0.8
14/11/2006,6,0.7
15/11/2006,0,1
16/11/2006,3.1,1.2
17/11/2006,2.6,1.1
18/11/2006,3.9,0.4
19/11/2006,3.8,0.6
20/11/2006,8.9,0.6
21/11/2006,1.2,0.7
22/11/2006,10.3,0.5
23/11/2006,6,0.7
24/11/2006,4.8,0.8
25/11/2006,0.3,1.5
26/11/2006,0,0.4
27/11/2006,0,0.6
28/11/2006,1.5,0.5
29/11/2006,0.1,0.1
30/11/2006,0,0.4
01/12/2006,0,1
02/12/2006,2.2,0.7
03/12/2006,8.1,1.2
04/12/2006,3.7,0.9
05/12/2006,9.8,1.3
06/12/2006,0.5,1.1
07/12/2006,13.1,1.2
08/12/2006,10.6,0.6
09/12/2006,0,0.2
10/12/2006,1.1,0.4
11/12/2006,13.8,0.5
12/12/2006,2.2,0.5
13/12/2006,0.2,0.8
14/12/2006,0,0.7
15/12/2006,0,0.7
16/12/2006,7.3,0.4
17/12/2006,0.8,0
18/12/2006,0.1,0.2
19/12/2006,0.1,0.1
20/12/2006,0.1,0.2
21/12/2006,0,0.4
22/12/2006,0,0.5
23/12/2006,0,0.4
24/12/2006,0,0.2
25/12/2006,0,0.4
26/12/2006,0,0.4
27/12/2006,2.1,0.3
28/12/2006,1.2,0.4
29/12/2006,0.9,1.2
30/12/2006,8.1,1
31/12/2006,6.3,1.2
01/01/2007,5.3,0.9
02/01/2007,6.2,0.5
03/01/2007,0.8,0.8
04/01/2007,0.5,1
05/01/2007,3.2,0.6
06/01/2007,12,0.6
07/01/2007,1.1,0.8
08/01/2007,2.1,0.8
09/01/2007,0.2,1.7
10/01/2007,5.9,1.5
11/01/2007,16.9,1.4
12/01/2007,1.2,0.9
13/01/2007,2.5,1
14/01/2007,0,0.6
15/01/2007,0.7,0.6
16/01/2007,1.9,0.6
17/01/2007,15.9,0.8
18/01/2007,17.4,1.4
19/01/2007,0.9,1.2
20/01/2007,1.8,1.5
21/01/2007,2.2,1
22/01/2007,0,0.6
23/01/2007,0,0.4
24/01/2007,0,0.3
25/01/2007,0.1,0.4
26/01/2007,1.3,0.5
27/01/2007,2.2,0.5
28/01/2007,2.5,0.7
29/01/2007,0.3,0.4
30/01/2007,0.1,0.5
31/01/2007,0.8,0.5
01/02/2007,0.1,0.4
02/02/2007,0,0.6
03/02/2007,0,0.4
04/02/2007,0,0.3
05/02/2007,0.7,0.4
06/02/2007,5.4,0.4
07/02/2007,0,0.3
08/02/2007,8.6,0.6
09/02/2007,0,0.5
10/02/2007,4.4,0.6
11/02/2007,10.8,0.7
12/02/2007,8,1.1
13/02/2007,2.1,1
14/02/2007,9.3,0.5
15/02/2007,0,0.8
16/02/2007,0,1.4
17/02/2007,0,1
18/02/2007,0,0.6
19/02/2007,0,0.6
20/02/2007,0,0.9
21/02/2007,3,0.7
22/02/2007,0.1,1.1
23/02/2007,2.5,0.9
24/02/2007,12.1,0.9
25/02/2007,3.4,0.8
26/02/2007,3.4,0.7
27/02/2007,9.4,0.8
28/02/2007,8.4,1.5
01/03/2007,1.3,1.9
02/03/2007,8,1.5
03/03/2007,4.3,0.8
04/03/2007,9.4,1.3
05/03/2007,4.1,1.7
06/03/2007,14.8,0.8
07/03/2007,2.7,1
08/03/2007,0,1.3
09/03/2007,6.2,0.8
10/03/2007,0,1.3
11/03/2007,0,1.3
12/03/2007,0,1.6
13/03/2007,0,1.5
14/03/2007,0,1.4
15/03/2007,0,1.4
16/03/2007,0.2,1
17/03/2007,2.3,1.4
18/03/2007,8.5,1.5
19/03/2007,2.4,0.9
20/03/2007,2,1.1
21/03/2007,4,1.1
22/03/2007,0.1,1.7
23/03/2007,0.5,1
24/03/2007,0,0.9
25/03/2007,0,2.2
26/03/2007,0,2.8
27/03/2007,0,2.6
28/03/2007,0,2.2
29/03/2007,2.7,1
30/03/2007,0.2,1.3
31/03/2007,0,2.5
01/04/2007,0,3
02/04/2007,0,2.9
03/04/2007,0,1.6
04/04/2007,0,2.3
05/04/2007,0,2
06/04/2007,0,2.4
07/04/2007,0,1.4
08/04/2007,0,2.6
09/04/2007,0,2.6
10/04/2007,0,2.1
11/04/2007,0,2.1
12/04/2007,0,2.8
13/04/2007,0,3.3
14/04/2007,0,3.3
