day,P,PET
1994/10/13,0.06,0.87
1994/10/14,0.0,1.01
1994/10/15,0.0,1.02
1994/10/16,0.0,1.04
1994/10/17,0.0,1.27
1994/10/18,0.0,1.18
1994/10/19,0.0,1.07
1994/10/20,0.0,1.06
1994/10/21,0.16,0.83
1994/10/22,3.43,1.27
1994/10/23,3.5,1.35
1994/10/24,0.58,0.95
1994/10/25,4.94,1.1
1994/10/26,1.08,1.33
1994/10/27,3.16,0.69
1994/10/28,0.73,0.83
1994/10/29,18.42,0.76
1994/10/30,10.99,0.89
1994/10/31,4.38,1.2
1994/11/01,0.05,0.94
1994/11/02,0.0,0.54
1994/11/03,0.0,0.88
1994/11/04,0.0,1.03
1994/11/05,0.0,0.79
1994/11/06,0.0,0.5
1994/11/07,0.0,0.4
1994/11/08,0.0,0.41
1994/11/09,8.57,0.42
1994/11/10,0.23,0.4
1994/11/11,0.46,0.43
1994/11/12,4.89,0.49
1994/11/13,1.01,0.99
1994/11/14,16.98,0.8
1994/11/15,1.14,1.41
1994/11/16,1.68,0.71
1994/11/17,0.92,0.88
1994/11/18,0.26,0.48
1994/11/19,1.14,0.54
1994/11/20,0.41,0.81
1994/11/21,0.03,0.33
1994/11/22,0.01,0.16
1994/11/23,0.0,0.4
1994/11/24,0.16,0.48
1994/11/25,0.37,0.27
1994/11/26,0.72,0.43
1994/11/27,0.0,0.39
1994/11/28,0.02,0.38
1994/11/29,0.02,0.29
1994/11/30,0.04,0.24
1994/12/01,0.04,0.15
1994/12/02,0.03,0.03
1994/12/03,3.06,0.57
1994/12/04,1.4,1.21
1994/12/05,0.94,1.13
1994/12/06,0.0,0.85
1994/12/07,3.75,1.05
1994/12/08,27.99,0.83
1994/12/09,0.01,0.12
1994/12/10,1.01,0.84
1994/12/11,0.0,1.21
1994/12/12,0.0,1.23
1994/12/13,3.0,0.74
1994/12/14,0.19,0.13
1994/12/15,0.06,0.22
1994/12/16,0.93,0.27
1994/12/17,0.0,0.56
1994/12/18,1.55,0.54
1994/12/19,1.3,0.28
1994/12/20,0.99,0.22
1994/12/21,1.17,0.1
1994/12/22,0.04,0.18
1994/12/23,0.0,0.02
1994/12/24,0.0,0.0
1994/12/25,3.67,0.35
1994/12/26,5.02,0.44
1994/12/27,27.36,0.48
1994/12/28,7.65,1.13
1994/12/29,9.72,1.38
1994/12/30,1.76,1.18
1994/12/31,5.01,0.63
1995/01/01,8.16,0.76
1995/01/02,3.41,0.65
1995/01/03,0.0,0.22
1995/01/04,0.0,0.0
1995/01/05,2.87,0.27
1995/01/06,0.21,0.17
1995/01/07,0.01,0.15
1995/01/08,4.88,0.38
1995/01/09,1.11,0.93
1995/01/10,9.53,0.83
1995/01/11,5.56,0.54
1995/01/12,2.41,0.4
1995/01/13,0.62,0.26
1995/01/14,0.65,0.3
1995/01/15,1.42,0.38
1995/01/16,0.0,0.59
1995/01/17,2.12,1.69
1995/01/18,2.4,0.6
1995/01/19,3.98,1.44
1995/01/20,0.46,1.27
1995/01/21,8.88,1.09
1995/01/22,18.83,1.05
1995/01/23,1.85,1.25
1995/01/24,7.67,0.76
1995/01/25,7.04,0.55
1995/01/26,13.14,1.07
1995/01/27,11.67,0.8
1995/01/28,10.67,0.97
1995/01/29,25.06,0.71
1995/01/30,0.0,0.55
1995/01/31,0.12,1.37
1995/02/01,10.77,0.77
1995/02/02,0.0,0.57
1995/02/03,0.0,0.86
1995/02/04,0.03,0.4
1995/02/05,0.16,0.48
1995/02/06,0.05,0.97
1995/02/07,1.59,0.87
1995/02/08,8.49,0.55
1995/02/09,0.0,0.49
1995/02/10,6.02,0.5
1995/02/11,2.98,0.97
1995/02/12,0.0,1.21
1995/02/13,4.98,1.0
1995/02/14,9.34,1.22
1995/02/15,5.05,1.58
1995/02/16,5.78,1.59
1995/02/17,0.37,1.17
1995/02/18,3.36,1.06
1995/02/19,13.12,0.79
1995/02/20,1.35,1.15
1995/02/21,2.74,1.03
1995/02/22,2.0,1.66
1995/02/23,1.92,0.95
1995/02/24,4.46,0.49
1995/02/25,7.99,0.48
1995/02/26,1.5,0.85
1995/02/27,0.62,1.17
1995/02/28,0.01,1.74
1995/03/01,2.52,1.7
1995/03/02,10.92,1.02
1995/03/03,0.0,1.42
1995/03/04,1.12,1.29
1995/03/05,9.52,0.5
1995/03/06,6.22,1.23
1995/03/07,0.29,1.76
1995/03/08,4.44,0.95
1995/03/09,0.0,1.14
1995/03/10,0.0,1.92
1995/03/11,0.0,1.46
1995/03/12,0.0,1.13
1995/03/13,0.0,1.6
1995/03/14,5.34,1.26
1995/03/15,2.82,1.0
1995/03/16,5.7,1.55
1995/03/17,5.09,1.9
1995/03/18,1.51,1.88
1995/03/19,1.98,1.4
1995/03/20,1.05,1.65
1995/03/21,0.17,1.29
1995/03/22,0.0,1.59
1995/03/23,0.0,2.49
1995/03/24,0.3,1.87
1995/03/25,1.67,1.94
1995/03/26,4.26,1.49
1995/03/27,3.09,1.6
1995/03/28,9.04,0.72
1995/03/29,0.16,1.7
1995/03/30,3.45,1.81
1995/03/31,2.56,0.56
1995/04/01,0.0,0.91
1995/04/02,0.0,2.4
1995/04/03,0.0,1.6
1995/04/04,0.0,2.0
1995/04/05,0.0,2.25
1995/04/06,0.0,1.02
1995/04/07,0.0,2.01
1995/04/08,0.0,2.27
1995/04/09,2.92,1.91
1995/04/10,0.58,0.83
1995/04/11,0.0,2.11
1995/04/12,0.0,2.49
1995/04/13,0.0,1.68
1995/04/14,0.0,1.19
1995/04/15,0.9,1.14
1995/04/16,2.05,1.42
1995/04/17,15.32,0.59
1995/04/18,2.67,1.52
1995/04/19,4.89,1.33
1995/04/20,0.02,1.71
1995/04/21,5.06,1.7
1995/04/22,0.05,1.3
1995/04/23,0.18,2.33
1995/04/24,0.02,1.65
1995/04/25,1.32,3.03
1995/04/26,3.7,2.86
1995/04/27,0.03,1.25
1995/04/28,0.0,2.45
1995/04/29,0.26,2.27
1995/04/30,0.49,0.93
1995/05/01,0.0,2.64
1995/05/02,0.0,3.58
1995/05/03,0.0,4.01
1995/05/04,0.0,3.94
1995/05/05,0.0,4.2
1995/05/06,0.0,3.99
1995/05/07,0.0,4.51
1995/05/08,2.01,3.63
1995/05/09,0.57,2.4
1995/05/10,0.8,1.8
1995/05/11,0.0,2.67
1995/05/12,0.01,3.2
1995/05/13,0.01,2.76
1995/05/14,0.0,2.62
1995/05/15,0.0,2.62
1995/05/16,3.1,2.44
1995/05/17,9.44,1.64
1995/05/18,3.63,1.25
1995/05/19,8.16,2.27
1995/05/20,1.82,2.3
1995/05/21,0.0,3.41
1995/05/22,0.0,3.45
1995/05/23,0.0,3.72
1995/05/24,3.18,3.0
1995/05/25,16.44,2.47
1995/05/26,0.0,3.93
1995/05/27,0.0,4.22
1995/05/28,18.89,2.23
1995/05/29,0.07,3.52
1995/05/30,1.08,3.19
1995/05/31,0.0,2.91
1995/06/01,0.0,3.61
1995/06/02,1.53,2.52
1995/06/03,3.3,3.25
1995/06/04,4.44,2.07
1995/06/05,3.86,1.71
1995/06/06,0.0,1.95
1995/06/07,5.53,1.36
1995/06/08,1.99,2.97
1995/06/09,13.95,0.99
1995/06/10,9.71,1.47
1995/06/11,0.9,2.21
1995/06/12,2.8,1.69
1995/06/13,0.0,2.86
1995/06/14,0.16,1.66
1995/06/15,8.93,1.1
1995/06/16,1.48,1.86
1995/06/17,5.79,0.97
1995/06/18,0.01,2.5
1995/06/19,0.0,4.61
1995/06/20,0.2,4.12
1995/06/21,0.0,4.2
1995/06/22,0.0,3.61
1995/06/23,0.0,2.98
1995/06/24,0.18,3.31
1995/06/25,0.0,4.36
1995/06/26,0.0,4.79
1995/06/27,0.0,5.76
1995/06/28,0.0,5.91
1995/06/29,0.0,5.74
1995/06/30,0.0,5.79
1995/07/01,0.0,4.87
1995/07/02,0.01,2.56
1995/07/03,0.02,2.09
1995/07/04,0.0,3.61
1995/07/05,0.0,3.42
1995/07/06,0.0,4.33
1995/07/07,0.0,4.74
1995/07/08,0.0,4.85
1995/07/09,2.38,5.02
1995/07/10,0.0,5.91
1995/07/11,25.05,4.09
1995/07/12,0.0,3.18
1995/07/13,1.08,5.08
1995/07/14,5.1,4.1
1995/07/15,2.13,3.4
1995/07/16,1.86,2.7
1995/07/17,0.06,3.25
1995/07/18,0.25,2.2
1995/07/19,0.0,2.13
1995/07/20,0.0,4.88
1995/07/21,0.0,5.52
1995/07/22,0.0,3.76
1995/07/23,0.0,4.18
1995/07/24,0.0,4.69
1995/07/25,0.0,5.58
1995/07/26,2.98,4.88
1995/07/27,2.25,2.67
1995/07/28,0.01,2.37
1995/07/29,0.0,3.84
1995/07/30,0.0,4.55
1995/07/31,0.0,5.32
1995/08/01,0.0,5.9
1995/08/02,0.0,5.86
1995/08/03,0.0,5.39
1995/08/04,0.0,4.27
1995/08/05,0.0,4.6
1995/08/06,0.0,4.64
1995/08/07,0.0,3.06
1995/08/08,0.0,3.94
1995/08/09,0.0,4.35
1995/08/10,0.0,5.03
1995/08/11,0.0,5.06
1995/08/12,0.0,5.02
1995/08/13,1.21,2.44
1995/08/14,0.01,2.77
1995/08/15,0.0,3.51
1995/08/16,0.0,3.8
1995/08/17,0.0,4.21
1995/08/18,0.0,4.46
1995/08/19,0.0,4.46
1995/08/20,0.0,4.22
1995/08/21,0.0,3.8
1995/08/22,0.0,3.68
1995/08/23,0.0,3.73
1995/08/24,4.45,4.04
1995/08/25,1.39,2.98
1995/08/26,0.79,2.59
1995/08/27,7.82,2.29
1995/08/28,5.2,2.54
1995/08/29,6.59,1.39
1995/08/30,2.33,2.48
1995/08/31,0.03,2.58
1995/09/01,0.0,3.11
1995/09/02,5.4,1.31
1995/09/03,0.12,2.41
1995/09/04,0.5,1.86
1995/09/05,0.27,2.44
1995/09/06,1.51,2.71
1995/09/07,3.41,1.79
1995/09/08,19.74,0.99
1995/09/09,0.27,2.75
1995/09/10,3.64,2.0
1995/09/11,0.21,1.88
1995/09/12,1.65,1.82
1995/09/13,0.55,1.52
1995/09/14,0.0,2.31
1995/09/15,1.77,1.23
1995/09/16,4.14,1.56
1995/09/17,0.0,1.72
1995/09/18,0.3,1.09
1995/09/19,0.0,2.74
1995/09/20,0.0,1.79
1995/09/21,0.74,1.2
1995/09/22,0.28,1.35
1995/09/23,1.04,1.01
1995/09/24,16.22,1.55
1995/09/25,0.18,2.31
1995/09/26,27.23,0.7
1995/09/27,3.86,1.85
1995/09/28,0.0,2.0
1995/09/29,3.15,1.61
1995/09/30,0.52,1.35
1995/10/01,1.71,0.99
1995/10/02,1.35,1.37
1995/10/03,4.77,1.43
1995/10/04,2.13,1.73
1995/10/05,2.51,1.41
1995/10/06,0.0,2.29
1995/10/07,0.0,1.26
1995/10/08,0.0,1.66
1995/10/09,0.0,1.5
1995/10/10,0.0,1.26
1995/10/11,0.06,0.54
1995/10/12,0.11,1.12
1995/10/13,0.0,0.95
1995/10/14,0.57,1.04
1995/10/15,0.0,1.17
1995/10/16,0.08,0.86
1995/10/17,1.2,1.03
1995/10/18,0.0,0.99
1995/10/19,0.0,1.39
1995/10/20,0.51,0.72
1995/10/21,0.0,0.82
1995/10/22,0.0,0.68
1995/10/23,0.0,1.18
1995/10/24,0.0,2.48
1995/10/25,0.0,1.5
1995/10/26,0.92,0.96
1995/10/27,4.02,0.63
1995/10/28,0.0,0.76
1995/10/29,0.0,0.58
1995/10/30,0.05,0.39
1995/10/31,0.25,0.32
1995/11/01,7.54,0.47
1995/11/02,0.69,0.86
1995/11/03,0.69,1.0
1995/11/04,0.0,0.36
1995/11/05,0.0,0.23
1995/11/06,0.0,0.61
1995/11/07,1.17,0.42
1995/11/08,0.02,0.39
1995/11/09,0.0,0.41
1995/11/10,0.1,0.38
1995/11/11,0.0,0.66
1995/11/12,0.0,0.67
1995/11/13,0.1,0.43
1995/11/14,1.05,0.63
1995/11/15,2.08,0.6
1995/11/16,10.83,0.62
1995/11/17,8.45,0.39
1995/11/18,0.98,0.56
1995/11/19,11.16,0.53
1995/11/20,0.0,0.1
1995/11/21,0.05,0.34
1995/11/22,0.0,0.32
1995/11/23,0.0,0.67
1995/11/24,0.0,0.75
1995/11/25,0.0,0.4
1995/11/26,0.0,0.76
1995/11/27,0.0,0.28
1995/11/28,0.0,0.02
1995/11/29,0.0,0.06
1995/11/30,0.03,0.24
1995/12/01,0.0,0.02
1995/12/02,0.14,0.26
1995/12/03,0.0,0.39
1995/12/04,0.0,0.56
1995/12/05,0.03,0.35
1995/12/06,0.09,0.3
1995/12/07,0.01,0.11
1995/12/08,0.76,0.0
1995/12/09,0.0,0.19
1995/12/10,0.17,0.2
1995/12/11,0.1,0.16
1995/12/12,0.0,0.31
1995/12/13,0.0,0.17
1995/12/14,0.0,0.64
1995/12/15,0.0,0.48
1995/12/16,0.0,0.05
1995/12/17,0.7,0.04
1995/12/18,0.06,0.31
1995/12/19,15.46,0.34
1995/12/20,3.15,0.28
1995/12/21,8.42,0.27
1995/12/22,20.74,0.35
1995/12/23,11.73,0.36
1995/12/24,0.0,0.11
1995/12/25,1.07,0.15
1995/12/26,0.24,0.05
1995/12/27,0.0,0.0
1995/12/28,0.0,0.0
1995/12/29,0.0,0.09
1995/12/30,1.13,0.25
1995/12/31,0.93,0.23
1996/01/01,0.03,0.27
1996/01/02,0.0,0.14
1996/01/03,0.0,0.25
1996/01/04,0.0,0.16
1996/01/05,0.0,0.09
1996/01/06,5.76,0.34
1996/01/07,0.88,0.37
1996/01/08,0.0,0.36
1996/01/09,0.12,0.51
1996/01/10,2.27,0.33
1996/01/11,0.29,0.76
1996/01/12,0.0,0.48
1996/01/13,0.0,0.49
1996/01/14,0.0,0.13
1996/01/15,0.0,0.0
1996/01/16,0.0,0.13
1996/01/17,0.04,0.12
1996/01/18,0.04,0.27
1996/01/19,0.0,0.21
1996/01/20,0.0,0.34
1996/01/21,0.0,0.42
1996/01/22,0.0,0.67
1996/01/23,0.78,0.34
1996/01/24,0.0,0.61
1996/01/25,0.0,0.8
1996/01/26,0.0,0.47
1996/01/27,0.0,0.41
1996/01/28,0.0,0.55
1996/01/29,0.0,0.32
1996/01/30,0.0,0.37
1996/01/31,0.0,0.59
1996/02/01,0.0,0.25
1996/02/02,0.36,0.32
1996/02/03,0.6,0.3
1996/02/04,0.12,0.39
1996/02/05,0.0,0.4
1996/02/06,0.0,0.47
1996/02/07,0.04,0.51
1996/02/08,0.17,0.31
1996/02/09,0.42,0.68
1996/02/10,0.98,0.8
1996/02/11,3.43,0.62
1996/02/12,13.42,0.53
1996/02/13,0.2,0.57
1996/02/14,0.0,0.48
1996/02/15,0.09,0.6
1996/02/16,0.79,1.0
1996/02/17,4.15,1.05
1996/02/18,9.6,0.67
1996/02/19,1.4,0.54
1996/02/20,0.39,0.64
1996/02/21,0.32,0.65
1996/02/22,0.45,0.54
1996/02/23,0.0,0.47
1996/02/24,0.75,0.5
1996/02/25,3.34,0.77
1996/02/26,2.86,0.54
1996/02/27,7.52,0.68
1996/02/28,1.08,0.4
1996/02/29,0.06,0.7
1996/03/01,0.71,0.53
1996/03/02,1.36,0.68
1996/03/03,0.0,0.66
1996/03/04,1.64,0.42
1996/03/05,0.37,0.53
1996/03/06,0.12,0.71
1996/03/07,0.0,0.74
1996/03/08,0.0,1.11
1996/03/09,0.0,1.38
1996/03/10,0.0,1.48
1996/03/11,0.0,1.05
1996/03/12,0.0,1.12
1996/03/13,0.0,1.04
1996/03/14,0.0,1.2
1996/03/15,0.0,0.97
1996/03/16,0.0,1.09
1996/03/17,0.0,0.68
1996/03/18,0.0,0.62
1996/03/19,0.0,1.0
1996/03/20,0.11,1.29
1996/03/21,5.14,0.7
1996/03/22,0.9,0.63
1996/03/23,0.02,0.87
1996/03/24,0.0,0.86
1996/03/25,0.01,1.52
1996/03/26,0.0,1.03
1996/03/27,0.0,1.82
1996/03/28,2.17,1.34
1996/03/29,1.54,1.06
1996/03/30,0.39,1.37
1996/03/31,0.71,1.15
1996/04/01,0.0,1.92
1996/04/02,0.0,1.45
1996/04/03,0.0,1.82
1996/04/04,0.0,1.98
1996/04/05,0.03,1.96
1996/04/06,0.0,1.66
1996/04/07,0.0,1.17
1996/04/08,0.0,1.14
1996/04/09,0.0,1.38
1996/04/10,1.58,1.6
1996/04/11,0.9,0.94
1996/04/12,0.0,2.05
1996/04/13,0.0,2.29
1996/04/14,0.0,2.5
1996/04/15,0.0,2.85
1996/04/16,0.0,3.44
1996/04/17,0.0,2.65
1996/04/18,0.0,2.89
1996/04/19,0.0,3.27
1996/04/20,0.0,3.97
1996/04/21,0.0,4.74
1996/04/22,0.0,4.42
1996/04/23,0.25,2.78
1996/04/24,1.83,2.16
1996/04/25,0.0,2.52
1996/04/26,0.0,2.24
1996/04/27,0.0,2.89
1996/04/28,0.0,3.16
1996/04/29,0.0,2.02
1996/04/30,0.0,2.58
1996/05/01,0.32,1.84
1996/05/02,18.41,1.68
1996/05/03,7.0,1.42
1996/05/04,0.19,1.88
1996/05/05,0.0,1.9
1996/05/06,0.02,2.41
1996/05/07,0.0,3.6
1996/05/08,0.76,1.93
1996/05/09,0.01,2.69
1996/05/10,0.0,1.19
1996/05/11,0.0,1.82
1996/05/12,0.18,1.2
1996/05/13,0.05,1.46
1996/05/14,2.05,1.59
1996/05/15,0.8,1.92
1996/05/16,6.45,1.78
1996/05/17,0.02,1.4
1996/05/18,1.36,1.76
1996/05/19,1.53,2.69
1996/05/20,1.05,3.24
1996/05/21,2.9,2.42
1996/05/22,2.08,2.57
1996/05/23,2.23,1.8
1996/05/24,5.44,2.41
1996/05/25,1.21,2.15
1996/05/26,6.22,2.51
1996/05/27,2.7,1.53
1996/05/28,0.03,3.64
1996/05/29,0.0,3.45
1996/05/30,0.0,5.3
1996/05/31,0.19,4.74
1996/06/01,0.03,3.71
1996/06/02,0.0,3.89
1996/06/03,0.0,4.49
1996/06/04,0.0,4.52
1996/06/05,0.0,5.2
1996/06/06,0.0,5.12
1996/06/07,0.48,5.51
1996/06/08,6.57,3.27
1996/06/09,0.0,2.63
1996/06/10,0.62,4.42
1996/06/11,0.0,5.26
1996/06/12,0.06,3.92
1996/06/13,0.0,3.78
1996/06/14,0.0,4.18
1996/06/15,0.0,4.95
1996/06/16,0.0,4.58
1996/06/17,0.0,5.15
1996/06/18,0.0,3.98
1996/06/19,0.0,2.37
1996/06/20,3.18,1.66
1996/06/21,1.59,2.88
1996/06/22,0.91,2.34
1996/06/23,0.0,1.93
1996/06/24,0.47,1.49
1996/06/25,0.0,1.25
1996/06/26,0.0,4.16
1996/06/27,0.06,1.56
1996/06/28,4.81,3.67
1996/06/29,4.28,1.76
1996/06/30,0.3,2.37
1996/07/01,1.0,2.68
1996/07/02,1.74,2.82
1996/07/03,4.54,3.23
1996/07/04,0.41,3.68
1996/07/05,4.92,1.75
1996/07/06,1.22,3.16
1996/07/07,0.0,3.8
1996/07/08,0.0,2.9
1996/07/09,0.87,2.81
1996/07/10,0.0,1.91
1996/07/11,0.03,3.75
1996/07/12,0.0,3.14
1996/07/13,0.0,3.22
1996/07/14,0.0,2.37
1996/07/15,0.0,4.65
1996/07/16,0.0,3.7
1996/07/17,0.0,4.38
1996/07/18,0.0,4.15
1996/07/19,0.0,4.15
1996/07/20,0.0,4.77
1996/07/21,0.0,4.8
1996/07/22,0.0,5.73
1996/07/23,0.01,5.04
1996/07/24,7.53,2.13
1996/07/25,0.01,1.34
1996/07/26,0.0,4.08
1996/07/27,0.0,3.36
1996/07/28,0.0,3.62
1996/07/29,2.08,2.66
1996/07/30,0.03,2.32
1996/07/31,0.0,2.48
1996/08/01,0.0,3.07
1996/08/02,0.0,2.63
1996/08/03,0.0,3.16
1996/08/04,0.0,4.28
1996/08/05,0.0,5.19
1996/08/06,2.46,2.87
1996/08/07,0.0,1.78
1996/08/08,0.0,3.8
1996/08/09,0.0,4.05
1996/08/10,9.37,2.62
1996/08/11,1.71,2.58
1996/08/12,43.72,1.78
1996/08/13,1.2,1.68
1996/08/14,0.06,2.44
1996/08/15,0.0,3.05
1996/08/16,0.0,2.68
1996/08/17,0.0,3.24
1996/08/18,0.0,3.74
1996/08/19,0.0,4.79
1996/08/20,0.62,4.33
1996/08/21,0.0,2.11
1996/08/22,0.0,3.73
1996/08/23,4.79,2.76
1996/08/24,7.44,2.61
1996/08/25,0.94,2.58
1996/08/26,0.04,2.67
1996/08/27,22.68,2.47
1996/08/28,54.39,1.33
1996/08/29,33.82,1.09
1996/08/30,4.25,1.61
1996/08/31,0.27,2.26
1996/09/01,0.0,1.39
1996/09/02,0.0,2.48
1996/09/03,0.0,2.97
1996/09/04,0.0,2.49
1996/09/05,0.0,3.11
1996/09/06,0.0,2.47
1996/09/07,0.0,2.5
1996/09/08,0.0,2.17
1996/09/09,0.02,2.07
1996/09/10,0.34,1.71
1996/09/11,4.14,1.66
1996/09/12,5.19,2.36
1996/09/13,1.53,1.94
1996/09/14,0.23,1.85
1996/09/15,0.0,1.68
1996/09/16,0.0,2.3
1996/09/17,0.0,2.51
1996/09/18,0.0,2.06
1996/09/19,0.0,1.96
1996/09/20,0.03,1.76
1996/09/21,0.0,1.56
1996/09/22,1.32,0.81
1996/09/23,0.45,1.0
1996/09/24,0.01,1.26
1996/09/25,0.01,1.76
1996/09/26,5.48,2.38
1996/09/27,1.37,1.8
1996/09/28,0.12,1.82
1996/09/29,3.38,1.93
1996/09/30,13.74,1.0
1996/10/01,2.79,0.91
1996/10/02,0.71,1.34
1996/10/03,0.5,1.99
1996/10/04,0.02,1.76
1996/10/05,1.48,1.0
1996/10/06,0.0,1.06
1996/10/07,0.04,1.16
1996/10/08,0.0,1.1
1996/10/09,0.0,0.75
1996/10/10,1.26,0.68
1996/10/11,0.0,0.89
1996/10/12,0.0,0.98
1996/10/13,0.0,1.37
1996/10/14,0.18,1.48
1996/10/15,0.41,1.28
1996/10/16,0.0,1.1
1996/10/17,0.34,0.88
1996/10/18,2.24,1.52
1996/10/19,4.18,1.56
1996/10/20,10.2,1.29
1996/10/21,0.91,0.95
1996/10/22,0.0,0.66
1996/10/23,0.0,0.82
1996/10/24,0.0,0.79
1996/10/25,0.21,0.69
1996/10/26,0.52,0.9
1996/10/27,4.54,0.84
1996/10/28,6.1,1.33
1996/10/29,5.45,1.09
1996/10/30,0.01,0.93
1996/10/31,13.09,0.57
1996/11/01,0.0,0.8
1996/11/02,0.02,0.67
1996/11/03,1.21,0.64
1996/11/04,5.91,0.77
1996/11/05,1.53,1.27
1996/11/06,6.56,1.05
1996/11/07,7.18,0.54
1996/11/08,0.01,0.48
1996/11/09,5.52,0.4
1996/11/10,6.03,0.55
1996/11/11,10.31,0.38
1996/11/12,0.63,0.31
1996/11/13,0.54,0.42
1996/11/14,0.0,0.21
1996/11/15,0.04,0.06
1996/11/16,0.0,0.22
1996/11/17,0.36,0.23
1996/11/18,3.89,0.36
1996/11/19,6.94,0.59
1996/11/20,2.73,0.68
1996/11/21,6.31,0.4
1996/11/22,4.08,0.47
1996/11/23,9.64,0.33
1996/11/24,6.68,0.36
1996/11/25,4.29,0.42
1996/11/26,0.56,0.48
1996/11/27,0.0,0.34
1996/11/28,1.63,0.33
1996/11/29,13.62,0.64
1996/11/30,4.66,0.57
1996/12/01,2.33,0.74
1996/12/02,1.01,0.89
1996/12/03,17.51,0.67
1996/12/04,0.0,0.32
1996/12/05,0.62,0.24
1996/12/06,0.13,0.4
1996/12/07,0.0,0.0
1996/12/08,0.09,0.25
1996/12/09,0.04,0.36
1996/12/10,0.0,0.35
1996/12/11,0.0,0.34
1996/12/12,0.08,0.32
1996/12/13,0.09,0.4
1996/12/14,0.0,0.37
1996/12/15,0.0,0.37
1996/12/16,0.04,0.34
1996/12/17,0.15,0.24
1996/12/18,9.86,0.24
1996/12/19,7.34,0.3
1996/12/20,0.0,0.6
1996/12/21,0.0,0.43
1996/12/22,0.0,0.58
1996/12/23,0.0,0.61
1996/12/24,0.0,0.37
1996/12/25,0.0,0.46
1996/12/26,0.0,0.13
1996/12/27,0.0,0.62
1996/12/28,0.0,0.39
1996/12/29,2.42,0.55
1996/12/30,0.13,0.56
1996/12/31,0.0,0.33
1997/01/01,0.0,0.12
1997/01/02,0.0,0.14
1997/01/03,0.0,0.26
1997/01/04,0.47,0.35
1997/01/05,0.64,0.3
1997/01/06,0.0,0.28
1997/01/07,0.0,0.17
1997/01/08,0.0,0.11
1997/01/09,0.0,0.14
1997/01/10,0.0,0.23
1997/01/11,0.0,0.27
1997/01/12,0.0,0.36
1997/01/13,0.0,0.11
1997/01/14,0.0,0.19
1997/01/15,0.0,0.14
1997/01/16,0.0,0.1
1997/01/17,0.0,0.39
1997/01/18,0.76,0.25
1997/01/19,2.52,0.27
1997/01/20,0.0,0.3
1997/01/21,0.0,0.27
1997/01/22,0.0,0.39
1997/01/23,0.0,0.2
1997/01/24,0.08,0.19
1997/01/25,0.01,0.15
1997/01/26,0.0,0.34
1997/01/27,0.0,0.27
1997/01/28,0.11,0.25
1997/01/29,0.0,0.3
1997/01/30,0.0,0.42
1997/01/31,0.0,0.45
1997/02/01,0.0,0.46
1997/02/02,0.2,0.3
1997/02/03,0.0,0.33
1997/02/04,17.01,0.52
1997/02/05,0.24,0.44
1997/02/06,0.0,0.98
1997/02/07,1.18,0.72
1997/02/08,0.0,0.4
1997/02/09,0.0,0.84
1997/02/10,3.03,1.31
1997/02/11,7.76,0.94
1997/02/12,9.38,0.87
1997/02/13,7.31,1.25
1997/02/14,0.01,0.54
1997/02/15,0.0,0.58
1997/02/16,0.08,0.89
1997/02/17,6.41,0.87
1997/02/18,1.95,1.52
1997/02/19,2.2,1.5
1997/02/20,0.09,1.38
1997/02/21,2.01,0.77
1997/02/22,0.0,0.84
1997/02/23,0.0,1.47
1997/02/24,8.79,1.28
1997/02/25,5.45,1.63
1997/02/26,4.08,1.62
1997/02/27,0.0,1.56
1997/02/28,0.04,1.84
1997/03/01,0.0,1.34
1997/03/02,5.6,0.96
1997/03/03,2.51,1.13
1997/03/04,0.01,1.08
1997/03/05,1.04,1.25
1997/03/06,0.04,0.76
1997/03/07,0.0,1.27
1997/03/08,0.0,1.03
1997/03/09,0.0,1.39
1997/03/10,0.0,1.39
1997/03/11,0.0,1.02
1997/03/12,0.0,1.43
1997/03/13,0.0,1.37
1997/03/14,1.38,0.95
1997/03/15,0.29,0.9
1997/03/16,0.0,1.06
1997/03/17,0.0,1.16
1997/03/18,5.72,0.77
1997/03/19,3.82,1.07
1997/03/20,0.79,1.21
1997/03/21,0.26,1.23
1997/03/22,0.0,1.7
1997/03/23,3.44,0.67
1997/03/24,1.62,0.78
1997/03/25,0.06,1.08
1997/03/26,0.97,1.62
1997/03/27,1.59,2.77
1997/03/28,0.0,1.81
1997/03/29,0.0,1.43
1997/03/30,0.0,1.59
1997/03/31,0.0,2.03
1997/04/01,0.0,2.24
1997/04/02,0.0,2.17
1997/04/03,0.92,1.69
1997/04/04,0.22,2.44
1997/04/05,10.17,1.19
1997/04/06,0.0,2.28
1997/04/07,0.0,2.31
1997/04/08,0.0,2.74
1997/04/09,0.0,2.33
1997/04/10,0.0,2.59
1997/04/11,0.17,1.58
1997/04/12,0.0,1.66
1997/04/13,0.0,2.23
1997/04/14,0.16,1.43
1997/04/15,0.0,1.88
1997/04/16,0.0,1.03
1997/04/17,0.0,2.67
1997/04/18,0.0,1.57
1997/04/19,0.0,1.99
1997/04/20,0.0,2.39
1997/04/21,0.0,2.62
1997/04/22,0.0,1.77
1997/04/23,0.0,2.71
1997/04/24,0.0,3.58
1997/04/25,8.12,1.82
1997/04/26,5.04,1.19
1997/04/27,0.51,1.67
1997/04/28,7.98,1.49
1997/04/29,1.47,1.31
1997/04/30,0.05,2.84
1997/05/01,0.0,3.06
