datetime,sm_surface,sm_rootzone
05/03/2019 13:30,0.249133007,0.217768908
05/03/2019 16:30,0.245156712,0.217450857
05/03/2019 19:30,0.241457836,0.217054285
05/03/2019 22:30,0.244643007,0.217137953
06/03/2019 01:30,0.248859497,0.217316068
06/03/2019 04:30,0.251684987,0.217408893
06/03/2019 07:30,0.251280718,0.217260159
06/03/2019 10:30,0.263565579,0.217907261
06/03/2019 13:30,0.273284596,0.218828999
06/03/2019 16:30,0.282411701,0.21987811
06/03/2019 19:30,0.278306129,0.22035853
06/03/2019 22:30,0.274631376,0.220458496
07/03/2019 01:30,0.296081318,0.222002183
07/03/2019 04:30,0.339690694,0.228043609
07/03/2019 07:30,0.319449764,0.231287071
07/03/2019 10:30,0.295303482,0.230473869
07/03/2019 13:30,0.285088805,0.229595395
07/03/2019 16:30,0.279830011,0.228791471
07/03/2019 19:30,0.272268337,0.227341563
07/03/2019 22:30,0.272236102,0.226956828
08/03/2019 01:30,0.277785189,0.22698073
08/03/2019 04:30,0.275010104,0.22668316
08/03/2019 07:30,0.271279133,0.226479755
08/03/2019 10:30,0.264201453,0.225900666
08/03/2019 13:30,0.257014873,0.225140906
08/03/2019 16:30,0.253330719,0.224603398
08/03/2019 19:30,0.252753544,0.22443784
08/03/2019 22:30,0.254058861,0.224243439
09/03/2019 01:30,0.25851741,0.224283583
09/03/2019 04:30,0.258346273,0.224116346
09/03/2019 07:30,0.257932798,0.22398407
09/03/2019 10:30,0.25545291,0.223721094
09/03/2019 13:30,0.251059759,0.223274754
09/03/2019 16:30,0.243432646,0.222522665
09/03/2019 19:30,0.245636924,0.222583186
09/03/2019 22:30,0.2455482,0.222446208
10/03/2019 01:30,0.256330891,0.222864807
10/03/2019 04:30,0.299624826,0.225853723
10/03/2019 07:30,0.304332389,0.227936245
10/03/2019 10:30,0.297982365,0.228458576
10/03/2019 13:30,0.282098252,0.227668434
10/03/2019 16:30,0.271509572,0.226749911
10/03/2019 19:30,0.266125193,0.22624594
10/03/2019 22:30,0.263878148,0.225861549
11/03/2019 01:30,0.265847497,0.225734488
11/03/2019 04:30,0.264947469,0.225572208
11/03/2019 07:30,0.267775769,0.225596281
11/03/2019 10:30,0.262977231,0.225113811
11/03/2019 13:30,0.253999618,0.224396543
11/03/2019 16:30,0.247442351,0.223849336
11/03/2019 19:30,0.24649888,0.223655293
11/03/2019 22:30,0.246881769,0.223574022
12/03/2019 01:30,0.247563651,0.223496708
12/03/2019 04:30,0.248007914,0.223445342
12/03/2019 07:30,0.246882654,0.223251918
12/03/2019 10:30,0.242242744,0.222836689
12/03/2019 13:30,0.234917551,0.222161348
12/03/2019 16:30,0.238911503,0.222153146
12/03/2019 19:30,0.27073033,0.223884544
12/03/2019 22:30,0.267145659,0.223833268
13/03/2019 01:30,0.264719129,0.223745023
13/03/2019 04:30,0.262391964,0.223610637
13/03/2019 07:30,0.257988295,0.223229787
13/03/2019 10:30,0.256128944,0.223044224
13/03/2019 13:30,0.259212897,0.223037949
13/03/2019 16:30,0.26420696,0.223226217
13/03/2019 19:30,0.270985757,0.223671301
13/03/2019 22:30,0.267842155,0.223573877
14/03/2019 01:30,0.265712598,0.223471454
14/03/2019 04:30,0.265939022,0.223498842
14/03/2019 07:30,0.287722943,0.224722521
14/03/2019 10:30,0.331572672,0.229242882
14/03/2019 13:30,0.308069202,0.230852531
14/03/2019 16:30,0.289238616,0.230101654
14/03/2019 19:30,0.282755799,0.22949829
14/03/2019 22:30,0.278735438,0.229136192
15/03/2019 01:30,0.277040261,0.228835172
15/03/2019 04:30,0.290055195,0.22949257
15/03/2019 07:30,0.300224396,0.230837137
15/03/2019 10:30,0.289839836,0.230486982
15/03/2019 13:30,0.284901066,0.230140156
15/03/2019 16:30,0.299141102,0.230841671
15/03/2019 19:30,0.327714381,0.234384452
15/03/2019 22:30,0.309415175,0.235144228
16/03/2019 01:30,0.306166598,0.235437492
16/03/2019 04:30,0.31817535,0.237070207
16/03/2019 07:30,0.304449739,0.237374711
16/03/2019 10:30,0.294596651,0.236694093
16/03/2019 13:30,0.285313801,0.235785516
16/03/2019 16:30,0.276595411,0.234803814
16/03/2019 19:30,0.272398708,0.234106708
16/03/2019 22:30,0.269735577,0.233628113
17/03/2019 01:30,0.26669499,0.233093071
17/03/2019 04:30,0.273192876,0.233242299
17/03/2019 07:30,0.275576463,0.233303393
17/03/2019 10:30,0.273703891,0.233033375
17/03/2019 13:30,0.272953714,0.23277001
17/03/2019 16:30,0.268564311,0.23230502
17/03/2019 19:30,0.279314055,0.23323646
17/03/2019 22:30,0.276963752,0.233050262
18/03/2019 01:30,0.275343253,0.232855345
18/03/2019 04:30,0.274046242,0.232741278
18/03/2019 07:30,0.286089067,0.233993333
18/03/2019 10:30,0.276666403,0.233423251
18/03/2019 13:30,0.265816943,0.232571412
18/03/2019 16:30,0.260180833,0.232019493
18/03/2019 19:30,0.27299207,0.23303443
18/03/2019 22:30,0.271641202,0.23285607
19/03/2019 01:30,0.271212456,0.232743321
19/03/2019 04:30,0.271212424,0.232667675
19/03/2019 07:30,0.270702484,0.232554271
19/03/2019 10:30,0.266690887,0.232240883
19/03/2019 13:30,0.259689645,0.231615174
19/03/2019 16:30,0.256188888,0.231241609
19/03/2019 19:30,0.256282307,0.231133374
19/03/2019 22:30,0.256589539,0.231063027
20/03/2019 01:30,0.257654183,0.231098989
20/03/2019 04:30,0.259519148,0.231133298
20/03/2019 07:30,0.261721684,0.231256606
20/03/2019 10:30,0.261083227,0.231131629
20/03/2019 13:30,0.257224441,0.230843805
20/03/2019 16:30,0.253993254,0.230496867
20/03/2019 19:30,0.274621163,0.231971869
20/03/2019 22:30,0.272543859,0.231877701
21/03/2019 01:30,0.271056716,0.231877277
21/03/2019 04:30,0.269959796,0.231808463
21/03/2019 07:30,0.279484034,0.232642183
21/03/2019 10:30,0.27503167,0.23234778
21/03/2019 13:30,0.268069613,0.231765009
21/03/2019 16:30,0.264171185,0.231420641
21/03/2019 19:30,0.270682601,0.231791762
21/03/2019 22:30,0.270131728,0.23177047
22/03/2019 01:30,0.269637796,0.231722614
22/03/2019 04:30,0.269250072,0.231676867
22/03/2019 07:30,0.276735469,0.232257926
22/03/2019 10:30,0.272516739,0.231978109
22/03/2019 13:30,0.262547562,0.231186461
22/03/2019 16:30,0.256532701,0.230622436
22/03/2019 19:30,0.255958447,0.230487163
22/03/2019 22:30,0.257054453,0.230483491
23/03/2019 01:30,0.258084854,0.230509598
23/03/2019 04:30,0.258708057,0.230480137
23/03/2019 07:30,0.259129692,0.230494786
23/03/2019 10:30,0.258967902,0.230413015
23/03/2019 13:30,0.257063251,0.230246755
23/03/2019 16:30,0.255439511,0.230087289
23/03/2019 19:30,0.266762282,0.230831041
23/03/2019 22:30,0.265565856,0.230731464
24/03/2019 01:30,0.265181988,0.230629375
24/03/2019 04:30,0.26532236,0.230645425
24/03/2019 07:30,0.27056321,0.23099372
24/03/2019 10:30,0.264656078,0.230611615
24/03/2019 13:30,0.255031522,0.229945859
24/03/2019 16:30,0.248975417,0.229450826
24/03/2019 19:30,0.251849321,0.229627662
24/03/2019 22:30,0.25151498,0.229550987
25/03/2019 01:30,0.251732155,0.229526052
25/03/2019 04:30,0.252340856,0.229480289
25/03/2019 07:30,0.25160706,0.229323768
25/03/2019 10:30,0.246664343,0.228918584
25/03/2019 13:30,0.239231729,0.228210227
25/03/2019 16:30,0.235762369,0.227821687
25/03/2019 19:30,0.240231298,0.227944979
25/03/2019 22:30,0.241113754,0.227977487
26/03/2019 01:30,0.242127088,0.227954158
26/03/2019 04:30,0.243743713,0.227987179
26/03/2019 07:30,0.251120405,0.228337432
26/03/2019 10:30,0.248501466,0.228184182
26/03/2019 13:30,0.244049281,0.227797829
26/03/2019 16:30,0.241097462,0.227515326
26/03/2019 19:30,0.242233288,0.227442744
26/03/2019 22:30,0.243903268,0.227544571
27/03/2019 01:30,0.245521373,0.227589417
27/03/2019 04:30,0.24697401,0.227635661
27/03/2019 07:30,0.249531971,0.227748302
27/03/2019 10:30,0.247849751,0.22757094
27/03/2019 13:30,0.244429951,0.227292673
27/03/2019 16:30,0.242291279,0.227077037
27/03/2019 19:30,0.24306074,0.227114856
27/03/2019 22:30,0.244552743,0.227106496
28/03/2019 01:30,0.24616699,0.227167815
28/03/2019 04:30,0.247631875,0.227215721
28/03/2019 07:30,0.248754426,0.227314763
28/03/2019 10:30,0.247426122,0.22712937
28/03/2019 13:30,0.245204994,0.226952216
28/03/2019 16:30,0.243945832,0.226814492
28/03/2019 19:30,0.249929469,0.227080584
28/03/2019 22:30,0.250937368,0.227121406
29/03/2019 01:30,0.252194049,0.227172421
29/03/2019 04:30,0.253166616,0.227218889
29/03/2019 07:30,0.257446761,0.22743533
29/03/2019 10:30,0.254213251,0.227210701
29/03/2019 13:30,0.247015923,0.226622467
29/03/2019 16:30,0.242295059,0.226150157
29/03/2019 19:30,0.244316525,0.226208772
29/03/2019 22:30,0.245165249,0.2262065
30/03/2019 01:30,0.246281459,0.226229083
30/03/2019 04:30,0.247530321,0.226302294
30/03/2019 07:30,0.250612357,0.22643659
30/03/2019 10:30,0.246803612,0.226139832
30/03/2019 13:30,0.238468129,0.225352377
30/03/2019 16:30,0.2336704,0.224892534
30/03/2019 19:30,0.233934783,0.224796116
30/03/2019 22:30,0.234605576,0.22477699
31/03/2019 01:30,0.236260552,0.224809206
31/03/2019 04:30,0.237981897,0.224852651
31/03/2019 07:30,0.238930088,0.224895716
31/03/2019 10:30,0.236661824,0.224632061
31/03/2019 13:30,0.23205502,0.224154566
31/03/2019 16:30,0.229199781,0.223812741
31/03/2019 19:30,0.22714945,0.223582547
31/03/2019 22:30,0.22716668,0.223477309
01/04/2019 01:30,0.227342117,0.223465099
01/04/2019 04:30,0.228250563,0.223413942
01/04/2019 07:30,0.227993062,0.223296305
01/04/2019 10:30,0.225856843,0.223091809
01/04/2019 13:30,0.221604645,0.222531956
01/04/2019 16:30,0.219416226,0.222154629
01/04/2019 19:30,0.220914151,0.222154778
01/04/2019 22:30,0.222356088,0.22214735
02/04/2019 01:30,0.224425486,0.222174046
02/04/2019 04:30,0.226257854,0.22221863
02/04/2019 07:30,0.22787805,0.222313686
02/04/2019 10:30,0.23057575,0.222389242
02/04/2019 13:30,0.236828235,0.222629336
02/04/2019 16:30,0.273456046,0.224631672
02/04/2019 19:30,0.278252058,0.225430434
02/04/2019 22:30,0.27416945,0.225460706
03/04/2019 01:30,0.271586418,0.225419281
03/04/2019 04:30,0.269955133,0.22546256
03/04/2019 07:30,0.264687158,0.225085217
03/04/2019 10:30,0.262245534,0.224956843
03/04/2019 13:30,0.257944845,0.224607387
03/04/2019 16:30,0.255205427,0.224343852
03/04/2019 19:30,0.259484736,0.224631023
03/04/2019 22:30,0.260151563,0.224655619
04/04/2019 01:30,0.260474744,0.224699674
04/04/2019 04:30,0.260799768,0.224734983
04/04/2019 07:30,0.260347609,0.224702847
04/04/2019 10:30,0.257654612,0.22455905
04/04/2019 13:30,0.251980981,0.224150213
04/04/2019 16:30,0.249004543,0.223918096
04/04/2019 19:30,0.249336791,0.223836163
04/04/2019 22:30,0.250373453,0.223861912
05/04/2019 01:30,0.251605206,0.223878386
05/04/2019 04:30,0.252756541,0.223932037
05/04/2019 07:30,0.252621165,0.223914678
05/04/2019 10:30,0.247436432,0.223572263
05/04/2019 13:30,0.23889844,0.222900063
05/04/2019 16:30,0.234430728,0.222412994
05/04/2019 19:30,0.239407617,0.222622484
05/04/2019 22:30,0.240561994,0.222637876
06/04/2019 01:30,0.243883316,0.222782261
06/04/2019 04:30,0.246959553,0.222907626
06/04/2019 07:30,0.253709066,0.223354415
06/04/2019 10:30,0.249971053,0.22304067
06/04/2019 13:30,0.244186734,0.222619346
06/04/2019 16:30,0.241124222,0.2222871
06/04/2019 19:30,0.249618718,0.222849754
06/04/2019 22:30,0.249706502,0.222848704
07/04/2019 01:30,0.252999838,0.223014531
07/04/2019 04:30,0.25530853,0.223159804
07/04/2019 07:30,0.254605759,0.223084269
07/04/2019 10:30,0.252367311,0.222913435
07/04/2019 13:30,0.244639917,0.222205836
07/04/2019 16:30,0.239186913,0.221695866
07/04/2019 19:30,0.238866288,0.221594091
07/04/2019 22:30,0.240028838,0.221630211
08/04/2019 01:30,0.242012854,0.221690985
08/04/2019 04:30,0.243652756,0.221797038
08/04/2019 07:30,0.24506573,0.221874031
08/04/2019 10:30,0.244594831,0.221818972
08/04/2019 13:30,0.24120616,0.221418301
08/04/2019 16:30,0.242687537,0.221343398
08/04/2019 19:30,0.25277991,0.221884611
08/04/2019 22:30,0.258063202,0.22223924
09/04/2019 01:30,0.259094876,0.222366191
09/04/2019 04:30,0.261416424,0.22252222
09/04/2019 07:30,0.256505421,0.222133196
09/04/2019 10:30,0.257026108,0.222174954
09/04/2019 13:30,0.261433017,0.222454202
09/04/2019 16:30,0.26006506,0.222490467
09/04/2019 19:30,0.257263702,0.222408072
09/04/2019 22:30,0.253436267,0.222220758
10/04/2019 01:30,0.251291335,0.222060561
10/04/2019 04:30,0.249635314,0.221948303
10/04/2019 07:30,0.247734705,0.22186271
10/04/2019 10:30,0.241540423,0.221364056
10/04/2019 13:30,0.232540309,0.220584805
10/04/2019 16:30,0.225587902,0.219911472
10/04/2019 19:30,0.221960361,0.219520929
10/04/2019 22:30,0.222607952,0.219437744
11/04/2019 01:30,0.224131717,0.219404989
11/04/2019 04:30,0.226018933,0.219457858
11/04/2019 07:30,0.230982386,0.219685295
11/04/2019 10:30,0.226060856,0.219332003
11/04/2019 13:30,0.220007447,0.21872343
11/04/2019 16:30,0.216596977,0.218342391
11/04/2019 19:30,0.220141844,0.218436381
11/04/2019 22:30,0.221227332,0.218472316
12/04/2019 01:30,0.222432052,0.218442759
12/04/2019 04:30,0.223655811,0.21854402
12/04/2019 07:30,0.212963959,0.217767353
12/04/2019 10:30,0.209407545,0.217401232
12/04/2019 13:30,0.205504286,0.216977903
12/04/2019 16:30,0.203844937,0.216681265
12/04/2019 19:30,0.204745906,0.216677904
12/04/2019 22:30,0.206872714,0.216705911
13/04/2019 01:30,0.209349279,0.21677243
13/04/2019 04:30,0.211920993,0.216838225
13/04/2019 07:30,0.213337819,0.21689929
13/04/2019 10:30,0.21046009,0.216606667
13/04/2019 13:30,0.205967816,0.216198979
13/04/2019 16:30,0.20447704,0.216026125
13/04/2019 19:30,0.206109113,0.2160717
13/04/2019 22:30,0.20848937,0.216096234
14/04/2019 01:30,0.210992901,0.216232029
14/04/2019 04:30,0.213537349,0.216285465
14/04/2019 07:30,0.215835397,0.216416886
14/04/2019 10:30,0.21530284,0.216318612
14/04/2019 13:30,0.211711871,0.215940569
14/04/2019 16:30,0.209607257,0.215615188
14/04/2019 19:30,0.21387394,0.215801498
14/04/2019 22:30,0.214690377,0.215789258
15/04/2019 01:30,0.216542049,0.215812915
15/04/2019 04:30,0.218625717,0.215933797
15/04/2019 07:30,0.216880487,0.215813559
15/04/2019 10:30,0.214595735,0.215502079
15/04/2019 13:30,0.20995985,0.214954631
15/04/2019 16:30,0.207211705,0.214457296
15/04/2019 19:30,0.207764762,0.214304993
15/04/2019 22:30,0.209695839,0.214317342
16/04/2019 01:30,0.211940999,0.214384464
16/04/2019 04:30,0.214191915,0.214503327
16/04/2019 07:30,0.215579409,0.214507199
16/04/2019 10:30,0.21309017,0.214158824
16/04/2019 13:30,0.209350853,0.213616465
16/04/2019 16:30,0.208146194,0.213404199
16/04/2019 19:30,0.207805214,0.21329482
16/04/2019 22:30,0.209888991,0.21340814
17/04/2019 01:30,0.212128951,0.213466307
17/04/2019 04:30,0.214638974,0.213601807
17/04/2019 07:30,0.210341172,0.213375371
17/04/2019 10:30,0.21099707,0.213327055
17/04/2019 13:30,0.21052876,0.213095495
17/04/2019 16:30,0.210017971,0.212933841
17/04/2019 19:30,0.212313539,0.212969305
17/04/2019 22:30,0.214530647,0.213087006
18/04/2019 01:30,0.216790619,0.213133159
18/04/2019 04:30,0.218899665,0.213249147
18/04/2019 07:30,0.219803407,0.213246877
18/04/2019 10:30,0.215726172,0.212688031
18/04/2019 13:30,0.207392146,0.21167791
18/04/2019 16:30,0.201985135,0.210907154
18/04/2019 19:30,0.203796709,0.21086649
18/04/2019 22:30,0.204896904,0.210838585
19/04/2019 01:30,0.206734085,0.21092444
19/04/2019 04:30,0.20948576,0.211013462
19/04/2019 07:30,0.216203247,0.211358547
19/04/2019 10:30,0.212370961,0.210868753
19/04/2019 13:30,0.204935111,0.20988444
19/04/2019 16:30,0.200352342,0.209151167
19/04/2019 19:30,0.198853025,0.20886706
19/04/2019 22:30,0.199747631,0.208846851
20/04/2019 01:30,0.201620876,0.208959903
20/04/2019 04:30,0.203888784,0.209119808
20/04/2019 07:30,0.204733314,0.2091065
20/04/2019 10:30,0.20180539,0.208639561
20/04/2019 13:30,0.194933372,0.20758805
20/04/2019 16:30,0.191006385,0.206844205
20/04/2019 19:30,0.191434325,0.206649062
20/04/2019 22:30,0.192432041,0.206633607
21/04/2019 01:30,0.193778312,0.206708271
21/04/2019 04:30,0.195902144,0.206775225
21/04/2019 07:30,0.198281751,0.206878116
21/04/2019 10:30,0.196908053,0.206567964
21/04/2019 13:30,0.19213817,0.20571368
21/04/2019 16:30,0.18920783,0.205132884
21/04/2019 19:30,0.190940668,0.205061839
21/04/2019 22:30,0.191522362,0.205023823
22/04/2019 01:30,0.193639141,0.205137957
22/04/2019 04:30,0.196114608,0.205283134
22/04/2019 07:30,0.193063755,0.205028565
22/04/2019 10:30,0.189781361,0.204457503
22/04/2019 13:30,0.182825484,0.203344289
22/04/2019 16:30,0.179188586,0.202589607
22/04/2019 19:30,0.17923591,0.202407079
22/04/2019 22:30,0.180677029,0.202372397
23/04/2019 01:30,0.199543135,0.203328078
23/04/2019 04:30,0.216378621,0.204221215
23/04/2019 07:30,0.212943956,0.20404785
23/04/2019 10:30,0.208182328,0.203577964
23/04/2019 13:30,0.201363512,0.2027482
23/04/2019 16:30,0.197333332,0.202146937
23/04/2019 19:30,0.197778045,0.202130695
23/04/2019 22:30,0.199407864,0.20226735
24/04/2019 01:30,0.201997358,0.202428264
24/04/2019 04:30,0.204323568,0.202659851
24/04/2019 07:30,0.204638419,0.202628398
24/04/2019 10:30,0.199552651,0.201992249
24/04/2019 13:30,0.195020987,0.201081166
24/04/2019 16:30,0.281636731,0.206069351
24/04/2019 19:30,0.305104506,0.211296971
24/04/2019 22:30,0.282421314,0.211314056
25/04/2019 01:30,0.274110693,0.211167027
25/04/2019 04:30,0.269028636,0.210947518
25/04/2019 07:30,0.259841976,0.209752517
25/04/2019 10:30,0.252833628,0.209161969
25/04/2019 13:30,0.273213274,0.210174894
25/04/2019 16:30,0.278101316,0.211060717
25/04/2019 19:30,0.270975805,0.210880304
25/04/2019 22:30,0.266721239,0.210756024
26/04/2019 01:30,0.263721782,0.210696176
26/04/2019 04:30,0.261317276,0.210579455
26/04/2019 07:30,0.258035933,0.210390632
26/04/2019 10:30,0.248814262,0.209713476
26/04/2019 13:30,0.23702718,0.208745324
26/04/2019 16:30,0.229852131,0.208092843
26/04/2019 19:30,0.220419295,0.206979613
26/04/2019 22:30,0.220490412,0.206929603
27/04/2019 01:30,0.221616046,0.206939554
27/04/2019 04:30,0.2274683,0.207168213
27/04/2019 07:30,0.233928694,0.20760026
27/04/2019 10:30,0.22663685,0.207042906
27/04/2019 13:30,0.218416819,0.206257007
27/04/2019 16:30,0.214424737,0.205760779
27/04/2019 19:30,0.209079502,0.205283761
27/04/2019 22:30,0.21000365,0.205213486
28/04/2019 01:30,0.211319034,0.205230206
28/04/2019 04:30,0.212809456,0.205277677
28/04/2019 07:30,0.224316657,0.205928447
28/04/2019 10:30,0.224916619,0.205951973
28/04/2019 13:30,0.224692757,0.205856046
28/04/2019 16:30,0.224335499,0.205765761
28/04/2019 19:30,0.22525476,0.205776187
28/04/2019 22:30,0.226496284,0.205810072
29/04/2019 01:30,0.22770094,0.205864611
29/04/2019 04:30,0.228782892,0.205969136
29/04/2019 07:30,0.229162379,0.205942164
29/04/2019 10:30,0.225558022,0.20561722
29/04/2019 13:30,0.218888987,0.204949956
29/04/2019 16:30,0.214242127,0.204439836
29/04/2019 19:30,0.212495702,0.204211976
29/04/2019 22:30,0.213213926,0.204190004
30/04/2019 01:30,0.214972955,0.204295617
30/04/2019 04:30,0.216581134,0.204341412
30/04/2019 07:30,0.214053057,0.204123811
30/04/2019 10:30,0.212881844,0.203987808
30/04/2019 13:30,0.208261402,0.203423701
30/04/2019 16:30,0.204633243,0.202862498
30/04/2019 19:30,0.203815097,0.20271205
30/04/2019 22:30,0.205494246,0.202828701
01/05/2019 01:30,0.207730597,0.202909032
01/05/2019 04:30,0.209357301,0.203040763
01/05/2019 07:30,0.209094711,0.202958969
01/05/2019 10:30,0.208821851,0.202847172
01/05/2019 13:30,0.205618878,0.202471014
01/05/2019 16:30,0.202629289,0.202011512
01/05/2019 19:30,0.202519927,0.20191049
01/05/2019 22:30,0.203732842,0.202011693
02/05/2019 01:30,0.205260585,0.202098552
02/05/2019 04:30,0.206881476,0.202160772
02/05/2019 07:30,0.208285718,0.202218779
02/05/2019 10:30,0.213807906,0.202397125
02/05/2019 13:30,0.240153904,0.203732147
02/05/2019 16:30,0.258516344,0.205002122
02/05/2019 19:30,0.251115648,0.204485004
02/05/2019 22:30,0.249433389,0.20450287
03/05/2019 01:30,0.248457097,0.204513927
03/05/2019 04:30,0.247013539,0.204555713
03/05/2019 07:30,0.23817964,0.20398556
03/05/2019 10:30,0.233241338,0.203637013
03/05/2019 13:30,0.229232059,0.203281701
03/05/2019 16:30,0.22715008,0.203043396
03/05/2019 19:30,0.228883576,0.203115297
03/05/2019 22:30,0.24306486,0.20389315
04/05/2019 01:30,0.289214872,0.207062304
04/05/2019 04:30,0.285707781,0.208512323
04/05/2019 07:30,0.272850841,0.208310903
04/05/2019 10:30,0.261200008,0.207693648
04/05/2019 13:30,0.251081107,0.207010856
04/05/2019 16:30,0.244612873,0.206512276
04/05/2019 19:30,0.239122246,0.206089628
04/05/2019 22:30,0.238408144,0.205990327
05/05/2019 01:30,0.238742647,0.20592379
05/05/2019 04:30,0.240908105,0.205987312
05/05/2019 07:30,0.24306723,0.206174864
05/05/2019 10:30,0.235592801,0.205630956
05/05/2019 13:30,0.227069371,0.204966303
05/05/2019 16:30,0.220886556,0.20435348
05/05/2019 19:30,0.216937392,0.20406606
05/05/2019 22:30,0.217527944,0.203981198
06/05/2019 01:30,0.218642489,0.204002783
06/05/2019 04:30,0.219379177,0.203944061
06/05/2019 07:30,0.222176563,0.204062886
06/05/2019 10:30,0.220343234,0.20384297
06/05/2019 13:30,0.218308403,0.203614845
