datetime,time_start,sm_surface,sm_rootzone
2016-06-28 01:30,1.4670774E12,0.2776483611575819,0.22260201860357218
2016-06-28 04:30,1.4670882E12,0.2772011193611943,0.2222681593434655
2016-06-28 07:30,1.467099E12,0.27594711784775383,0.22192825220812956
2016-06-28 10:30,1.4671098E12,0.2716060093390463,0.22128653951382624
2016-06-28 13:30,1.4671206E12,0.26548096072589256,0.22039467378147393
2016-06-28 16:30,1.4671314E12,0.2609414281198789,0.21969703664170936
2016-06-28 19:30,1.4671422E12,0.283948697848429,0.221143388743472
2016-06-28 22:30,1.467153E12,0.30518608061791974,0.22249218650085895
2016-06-29 01:30,1.4671638E12,0.3301160974094866,0.22559484839439395
2016-06-29 04:30,1.4671746E12,0.3136074186263825,0.22608337020009786
2016-06-29 07:30,1.4671854E12,0.3034248435422132,0.2263028569067436
2016-06-29 10:30,1.4671962E12,0.29304733454382637,0.22534573646489806
2016-06-29 13:30,1.467207E12,0.2833314113395246,0.22416532788810256
2016-06-29 16:30,1.4672178E12,0.28253559875056167,0.22357777897723555
2016-06-29 19:30,1.4672286E12,0.2875461969862218,0.22424582879875854
2016-06-29 22:30,1.4672394E12,0.2844447800030946,0.22372981309421053
2016-06-30 01:30,1.4672502E12,0.2821596587521528,0.22328135725829998
2016-06-30 04:30,1.467261E12,0.2845358345525485,0.2231429428026562
2016-06-30 07:30,1.4672718E12,0.3022398603441586,0.2248646873625552
2016-06-30 10:30,1.4672826E12,0.2964456577391208,0.22453179765254896
2016-06-30 13:30,1.4672934E12,0.29677797723605565,0.2243411067764622
2016-06-30 16:30,1.4673042E12,0.29539106834395096,0.22419316306933348
2016-06-30 19:30,1.467315E12,0.2909625108971006,0.22381595300820237
2016-06-30 22:30,1.4673258E12,0.28756488198553887,0.22345090635749093
2016-07-01 01:30,1.4673366E12,0.28523626712197114,0.22310267702343897
2016-07-01 04:30,1.4673474E12,0.28383010447354096,0.2227572707842428
2016-07-01 07:30,1.4673582E12,0.2822967923185411,0.22243801196134405
2016-07-01 10:30,1.467369E12,0.28064991964703945,0.2220651859885788
2016-07-01 13:30,1.4673798E12,0.27920601997815125,0.2216550254558747
2016-07-01 16:30,1.4673906E12,0.2773028171442925,0.2212679361714633
2016-07-01 19:30,1.4674014E12,0.30441209011607706,0.22374762802541123
2016-07-01 22:30,1.4674122E12,0.3050575579030012,0.22439021842041953
2016-07-02 01:30,1.467423E12,0.2966889449233047,0.2239959694627141
2016-07-02 04:30,1.4674338E12,0.29260746945632177,0.22363697679330274
2016-07-02 07:30,1.4674446E12,0.2976471197896346,0.22474424030200252
2016-07-02 10:30,1.4674554E12,0.29768211215476154,0.22461104674824023
2016-07-02 13:30,1.4674662E12,0.2972564996697943,0.2244921724001567
2016-07-02 16:30,1.467477E12,0.28949007342611366,0.22383411438846512
2016-07-02 19:30,1.4674878E12,0.2938048654743027,0.2246647502278793
2016-07-02 22:30,1.4674986E12,0.28918159750148575,0.22418478281597534
2016-07-03 01:30,1.4675094E12,0.2864755445620129,0.22376919166134326
2016-07-03 04:30,1.4675202E12,0.28389385023203495,0.22335906825824647
2016-07-03 07:30,1.467531E12,0.29425933109295477,0.22455176952976802
2016-07-03 10:30,1.4675418E12,0.28581416869933823,0.22377991441481693
2016-07-03 13:30,1.4675526E12,0.27912489475698526,0.22297923547532078
2016-07-03 16:30,1.4675634E12,0.2751895168383729,0.22234643985193678
2016-07-03 19:30,1.4675742E12,0.27339681198598836,0.2219225805373151
2016-07-03 22:30,1.467585E12,0.2721312997893521,0.22164007730142068
2016-07-04 01:30,1.4675958E12,0.27104781670209654,0.22138474575171235
2016-07-04 04:30,1.4676066E12,0.2703057341072107,0.2211397261108537
2016-07-04 07:30,1.4676174E12,0.26859583814281296,0.22081154288975063
2016-07-04 10:30,1.4676282E12,0.26493748792331934,0.22022054444813563
2016-07-04 13:30,1.467639E12,0.26071412651157455,0.2194808731406011
2016-07-04 16:30,1.4676498E12,0.25761666344412676,0.21883721927942681
2016-07-04 19:30,1.4676606E12,0.2759781697540419,0.220610184473161
2016-07-04 22:30,1.4676714E12,0.2738177795594278,0.22040015390954495
2016-07-05 01:30,1.4676822E12,0.2729379856464335,0.22021490535086025
2016-07-05 04:30,1.467693E12,0.2723924663472683,0.22004805360843668
2016-07-05 07:30,1.4677038E12,0.2807004070474559,0.2207997541807128
2016-07-05 10:30,1.4677146E12,0.2762362689507863,0.2203812067953971
2016-07-05 13:30,1.4677254E12,0.2722731840901717,0.2199371295523888
2016-07-05 16:30,1.4677362E12,0.2697399065098113,0.21960854499804122
2016-07-05 19:30,1.467747E12,0.2683718231271063,0.21939479440474152
2016-07-05 22:30,1.4677578E12,0.2677826776900942,0.219268699158262
2016-07-06 01:30,1.4677686E12,0.26771662463533125,0.21915342274193128
2016-07-06 04:30,1.4677794E12,0.2679118973660225,0.2190805017901181
2016-07-06 07:30,1.4677902E12,0.26767147195630414,0.21894277619319796
2016-07-06 10:30,1.467801E12,0.26483422649291866,0.21859582624536886
2016-07-06 13:30,1.4678118E12,0.26032004690339383,0.21799955892224684
2016-07-06 16:30,1.4678226E12,0.2567895761477469,0.21747329382562003
2016-07-06 19:30,1.4678334E12,0.26634415500365066,0.21824115338618594
2016-07-06 22:30,1.4678442E12,0.26546079291425606,0.2180833610096158
2016-07-07 01:30,1.467855E12,0.28815856096874176,0.21939648674922826
2016-07-07 04:30,1.4678658E12,0.2950716467472961,0.22053427314363763
2016-07-07 07:30,1.4678766E12,0.2874251913141322,0.22040475624297157
2016-07-07 10:30,1.4678874E12,0.27946890818969394,0.2198264904384824
2016-07-07 13:30,1.4678982E12,0.274190260938437,0.21926845904877096
2016-07-07 16:30,1.467909E12,0.27205007563809697,0.21892188730157203
2016-07-07 19:30,1.4679198E12,0.274260166242801,0.21915771390059693
2016-07-07 22:30,1.4679306E12,0.2729618223611533,0.2190066583519193
2016-07-08 01:30,1.4679414E12,0.27243406414234145,0.21887251121778023
2016-07-08 04:30,1.4679522E12,0.271933801442831,0.21877133890904246
2016-07-08 07:30,1.467963E12,0.27002254144895543,0.21847863891070243
2016-07-08 10:30,1.4679738E12,0.2676678434472276,0.2181382379116648
2016-07-08 13:30,1.4679846E12,0.26347401129908227,0.21761996756396584
2016-07-08 16:30,1.4679954E12,0.2600206550272362,0.21708315098915068
2016-07-08 19:30,1.4680062E12,0.2590864731675533,0.2168298849822782
2016-07-08 22:30,1.468017E12,0.2596950685066723,0.21677059625621103
2016-07-09 01:30,1.4680278E12,0.2618209302331445,0.21682775107493452
2016-07-09 04:30,1.4680386E12,0.26519666834080474,0.2169548830382931
2016-07-09 07:30,1.4680494E12,0.26484458304653963,0.21687562126076249
2016-07-09 10:30,1.4680602E12,0.260718769004159,0.2163886035916559
2016-07-09 13:30,1.468071E12,0.255841047534612,0.21576301508103896
2016-07-09 16:30,1.4680818E12,0.254003029601418,0.21542600391416503
2016-07-09 19:30,1.4680926E12,0.25680726005675947,0.2155338676075376
2016-07-09 22:30,1.4681034E12,0.2570307815375527,0.2154720181362943
2016-07-10 01:30,1.4681142E12,0.2579985927464551,0.21547002417539593
2016-07-10 04:30,1.468125E12,0.25868686899789406,0.21547410169203893
2016-07-10 07:30,1.4681358E12,0.25724221842320916,0.21530143694674722
2016-07-10 10:30,1.4681466E12,0.25326518591132285,0.21476827889469505
2016-07-10 13:30,1.4681574E12,0.24824432480325842,0.21407612376179258
2016-07-10 16:30,1.4681682E12,0.24686584792520425,0.21371527912111338
2016-07-10 19:30,1.468179E12,0.24626152587275138,0.2135454722987657
2016-07-10 22:30,1.4681898E12,0.24797456331662635,0.21358321981696846
2016-07-11 01:30,1.4682006E12,0.2501684049389511,0.213706890131377
2016-07-11 04:30,1.4682114E12,0.250677648024638,0.21368995322966974
2016-07-11 07:30,1.4682222E12,0.24968210729301402,0.21355590546009018
2016-07-11 10:30,1.468233E12,0.24653853759040417,0.21315601256722255
2016-07-11 13:30,1.4682438E12,0.24284616925286165,0.21259712327456648
2016-07-11 16:30,1.4682546E12,0.23957630090116053,0.21211773406059561
2016-07-11 19:30,1.4682654E12,0.23863469518668268,0.21189399013094684
2016-07-11 22:30,1.4682762E12,0.23920815041724675,0.21189665063992558
2016-07-12 01:30,1.468287E12,0.2400286450594593,0.21193925837910585
2016-07-12 04:30,1.4682978E12,0.24137689465608442,0.2120123119500794
2016-07-12 07:30,1.4683086E12,0.24268008229580335,0.2120131186559691
2016-07-12 10:30,1.4683194E12,0.24626434948427464,0.21197496149087158
2016-07-12 13:30,1.4683302E12,0.258247831095101,0.2124168513514472
2016-07-12 16:30,1.468341E12,0.27446588509847464,0.21345211681744736
2016-07-12 19:30,1.4683518E12,0.27419898677191645,0.21381880905423417
2016-07-12 22:30,1.4683626E12,0.27016034143425705,0.21377446862353036
2016-07-13 01:30,1.4683734E12,0.2675670358353097,0.2137432354139098
2016-07-13 04:30,1.4683842E12,0.2663860697272822,0.21380462979500084
2016-07-13 07:30,1.468395E12,0.28220936965998755,0.21470543549603793
2016-07-13 10:30,1.4684058E12,0.30100568659292426,0.2166046623501654
2016-07-13 13:30,1.4684166E12,0.29077663289645794,0.2166966166291489
2016-07-13 16:30,1.4684274E12,0.2781401070273703,0.21603305601434883
2016-07-13 19:30,1.4684382E12,0.27303231784074306,0.21562779663678133
2016-07-13 22:30,1.468449E12,0.27157013168759575,0.21544935820232333
2016-07-14 01:30,1.4684598E12,0.27076544124747565,0.21530231084290036
2016-07-14 04:30,1.4684706E12,0.2698031087105814,0.21519446596092276
2016-07-14 07:30,1.4684814E12,0.2686570846865364,0.21504370185970043
2016-07-14 10:30,1.4684922E12,0.2649490909843205,0.21459732009163984
2016-07-14 13:30,1.468503E12,0.2595587634401495,0.21397824408126878
2016-07-14 16:30,1.4685138E12,0.2538423820966055,0.21333775351703216
2016-07-14 19:30,1.4685246E12,0.25596581997131157,0.21358601933299698
2016-07-14 22:30,1.4685354E12,0.2555845925148498,0.21345429421880288
2016-07-15 01:30,1.4685462E12,0.2555465084347226,0.21340319014046494
2016-07-15 04:30,1.468557E12,0.2557181204699268,0.21334312211537196
2016-07-15 07:30,1.4685678E12,0.26142143954246233,0.21381348916355133
2016-07-15 10:30,1.4685786E12,0.25694974615782434,0.21334187722844908
2016-07-15 13:30,1.4685894E12,0.25156755788857965,0.21273775554905738
2016-07-15 16:30,1.4686002E12,0.24855137319899245,0.21233903363617138
2016-07-15 19:30,1.468611E12,0.246072501272926,0.21205825473118056
2016-07-15 22:30,1.4686218E12,0.24862063623864977,0.21208841087688513
2016-07-16 01:30,1.4686326E12,0.25149451690550584,0.2122061234980329
2016-07-16 04:30,1.4686434E12,0.25193696126776294,0.21219074275194896
2016-07-16 07:30,1.4686542E12,0.25396226305394215,0.2123319436895087
2016-07-16 10:30,1.468665E12,0.24998865015305718,0.21188191953280297
2016-07-16 13:30,1.4686758E12,0.24404410659750217,0.211097804061816
2016-07-16 16:30,1.4686866E12,0.24019260874782805,0.21055473364930719
2016-07-16 19:30,1.4686974E12,0.23947113024333597,0.21036230930669558
2016-07-16 22:30,1.4687082E12,0.23992007435354504,0.21038214851778453
2016-07-17 01:30,1.468719E12,0.24006331392025929,0.21039582458981573
2016-07-17 04:30,1.4687298E12,0.240578215854012,0.21043875592726252
2016-07-17 07:30,1.4687406E12,0.24014748173778316,0.21035228435968775
2016-07-17 10:30,1.4687514E12,0.23692377859255384,0.20987071790875553
2016-07-17 13:30,1.4687622E12,0.2310093690364543,0.20912033136291144
2016-07-17 16:30,1.468773E12,0.22647032855626073,0.20846737020592507
2016-07-17 19:30,1.4687838E12,0.23460341566091836,0.20905442865839902
2016-07-17 22:30,1.4687946E12,0.23552284706193133,0.20910809719252532
2016-07-18 01:30,1.4688054E12,0.23658259575812252,0.20915622132044312
2016-07-18 04:30,1.4688162E12,0.23746864050274488,0.2092513079902523
2016-07-18 07:30,1.468827E12,0.2323827140203511,0.2087822694821655
2016-07-18 10:30,1.4688378E12,0.2283440692580714,0.2081349930301062
2016-07-18 13:30,1.4688486E12,0.22219693242705088,0.20717589065162476
2016-07-18 16:30,1.4688594E12,0.21806865425632171,0.20639592669816165
2016-07-18 19:30,1.4688702E12,0.2205791642479863,0.20643086486016796
2016-07-18 22:30,1.468881E12,0.2214642690569515,0.20646741112636904
2016-07-19 01:30,1.4688918E12,0.22261668973029178,0.20653431741058406
2016-07-19 04:30,1.4689026E12,0.22422476928942406,0.2066341247071987
2016-07-19 07:30,1.4689134E12,0.22346574342842646,0.20644482923267954
2016-07-19 10:30,1.4689242E12,0.2188562837240732,0.2056967679020737
2016-07-19 13:30,1.468935E12,0.2119505269213677,0.20448008428604425
2016-07-19 16:30,1.4689458E12,0.20789980439805347,0.2036052299024929
2016-07-19 19:30,1.4689566E12,0.20777396957549268,0.2033782799803807
2016-07-19 22:30,1.4689674E12,0.20891781023302072,0.2034510728925866
2016-07-20 01:30,1.4689782E12,0.22042472981110256,0.20407667518883263
2016-07-20 04:30,1.468989E12,0.22930901754174868,0.20461187781171597
2016-07-20 07:30,1.4689998E12,0.22697228045328294,0.2044542847279022
2016-07-20 10:30,1.4690106E12,0.22067467026394877,0.2036593601964796
2016-07-20 13:30,1.4690214E12,0.21354733897157316,0.20259523849678943
2016-07-20 16:30,1.4690322E12,0.21145896541968967,0.2021355785611486
2016-07-20 19:30,1.469043E12,0.20676883086386022,0.20150898820871066
2016-07-20 22:30,1.4690538E12,0.2089057427818518,0.20167273663459942
2016-07-21 01:30,1.4690646E12,0.21104497522984653,0.20184900757832452
2016-07-21 04:30,1.4690754E12,0.21330683434732892,0.2020776843677082
2016-07-21 07:30,1.4690862E12,0.20865869775731516,0.20171096538163438
2016-07-21 10:30,1.469097E12,0.206467524182618,0.20128304914661616
2016-07-21 13:30,1.4691078E12,0.20401866124595028,0.20070080685747058
2016-07-21 16:30,1.4691186E12,0.22877652702414214,0.20171679266331424
2016-07-21 19:30,1.4691294E12,0.24103841655267516,0.20252211066660122
2016-07-21 22:30,1.4691402E12,0.23991218028433034,0.2026530673317876
2016-07-22 01:30,1.469151E12,0.2714441228420177,0.20465112411196165
2016-07-22 04:30,1.4691618E12,0.2854824619113789,0.2065725910137544
2016-07-22 07:30,1.4691726E12,0.277195167738777,0.2067706976188648
2016-07-22 10:30,1.4691834E12,0.26585024134956825,0.20620355421018194
2016-07-22 13:30,1.4691942E12,0.25806078591902865,0.20538323147734663
2016-07-22 16:30,1.469205E12,0.25553790223326056,0.20496972613300843
2016-07-22 19:30,1.4692158E12,0.24122207105112792,0.20297490202413013
2016-07-22 22:30,1.4692266E12,0.2503895308672678,0.20352155752215828
2016-07-23 01:30,1.4692374E12,0.25811550199656724,0.20410689535434084
2016-07-23 04:30,1.4692482E12,0.2636814132696818,0.20467476198013795
2016-07-23 07:30,1.469259E12,0.26420403853751623,0.20474439535298813
2016-07-23 10:30,1.4692698E12,0.2617761964305731,0.20448778526251293
2016-07-23 13:30,1.4692806E12,0.26179262514279716,0.204158665816365
2016-07-23 16:30,1.4692914E12,0.26251032354326304,0.20406086995340503
2016-07-23 19:30,1.4693022E12,0.2579278522960026,0.20378387599032735
2016-07-23 22:30,1.469313E12,0.2561505934307198,0.20378795989485968
2016-07-24 01:30,1.4693238E12,0.25577450559494347,0.2038593233289261
2016-07-24 04:30,1.4693346E12,0.25618678087132296,0.20400218523516256
2016-07-24 07:30,1.4693454E12,0.2540799788455498,0.2038648470684334
2016-07-24 10:30,1.4693562E12,0.2462451709265593,0.20315605751917626
2016-07-24 13:30,1.469367E12,0.2354465198620179,0.20198854806387492
2016-07-24 16:30,1.4693778E12,0.22813713675037534,0.20109550879168833
2016-07-24 19:30,1.4693886E12,0.22654430766665537,0.20086089629089862
2016-07-24 22:30,1.4693994E12,0.22723386196567846,0.20091376492975266
2016-07-25 01:30,1.4694102E12,0.22812918631743034,0.2009892828404387
2016-07-25 04:30,1.469421E12,0.22904624574479387,0.20107517515326037
2016-07-25 07:30,1.4694318E12,0.22913415555037134,0.2010440890764608
2016-07-25 10:30,1.4694426E12,0.22552513740399016,0.20057653300493514
2016-07-25 13:30,1.4694534E12,0.21932362403993633,0.19976050138379575
2016-07-25 16:30,1.4694642E12,0.21524720179273726,0.19914365641426346
2016-07-25 19:30,1.469475E12,0.2149509123406888,0.19894364013551635
2016-07-25 22:30,1.4694858E12,0.21634917082140262,0.19901731727722596
2016-07-26 01:30,1.4694966E12,0.21825969385950464,0.19914983073212766
2016-07-26 04:30,1.4695074E12,0.2198686979247229,0.19931372560977564
2016-07-26 07:30,1.4695182E12,0.21471184943021054,0.1988772448354861
2016-07-26 10:30,1.469529E12,0.21088182759435278,0.19824612279216358
2016-07-26 13:30,1.4695398E12,0.20620612190688478,0.19744859019351627
2016-07-26 16:30,1.4695506E12,0.20337121654815618,0.1969057516942727
2016-07-26 19:30,1.4695614E12,0.19866762491687254,0.19644813654082702
2016-07-26 22:30,1.4695722E12,0.20019416536892187,0.19653877230776498
2016-07-27 01:30,1.469583E12,0.20233865517908614,0.19668914235605794
2016-07-27 04:30,1.4695938E12,0.2044762304159861,0.19682481913138228
2016-07-27 07:30,1.4696046E12,0.20529130058931122,0.19679624953074568
2016-07-27 10:30,1.4696154E12,0.20277627205829912,0.19632432606860914
2016-07-27 13:30,1.4696262E12,0.20137129689972644,0.19591631562433626
2016-07-27 16:30,1.469637E12,0.2006874115942406,0.19562553607919633
2016-07-27 19:30,1.4696478E12,0.20176784977187698,0.19560745534603763
2016-07-27 22:30,1.4696586E12,0.20454764589256338,0.19580072505066395
2016-07-28 01:30,1.4696694E12,0.20699670737047102,0.195964858769619
2016-07-28 04:30,1.4696802E12,0.21095824377850533,0.19621593283799058
2016-07-28 07:30,1.469691E12,0.2203889530976989,0.19675900155958745
2016-07-28 10:30,1.4697018E12,0.22277186363583198,0.19678100121594302
2016-07-28 13:30,1.4697126E12,0.21779931319614776,0.1961246134964287
2016-07-28 16:30,1.4697234E12,0.2140205045494158,0.19560394160760683
2016-07-28 19:30,1.4697342E12,0.2033692432774438,0.1947726290746408
2016-07-28 22:30,1.469745E12,0.2056272969507063,0.1949152476539567
2016-07-29 01:30,1.4697558E12,0.20829813758907967,0.19508230256414305
2016-07-29 04:30,1.4697666E12,0.2105213076322449,0.19526677614502128
2016-07-29 07:30,1.4697774E12,0.21269662005399703,0.195392878460452
2016-07-29 10:30,1.4697882E12,0.2098976018111287,0.19505789946438856
2016-07-29 13:30,1.469799E12,0.20444240160961621,0.1943023988494167
2016-07-29 16:30,1.4698098E12,0.20105682427343935,0.19376654360499132
2016-07-29 19:30,1.4698206E12,0.20097310839909285,0.1936487404730867
2016-07-29 22:30,1.4698314E12,0.20223391321440023,0.1937410858224188
2016-07-30 01:30,1.4698422E12,0.20379789177125793,0.19382742702538241
2016-07-30 04:30,1.469853E12,0.20572940539054932,0.1939742997981508
2016-07-30 07:30,1.4698638E12,0.2066346725391722,0.19398928437766552
2016-07-30 10:30,1.4698746E12,0.20420788438701554,0.1935044518364425
2016-07-30 13:30,1.4698854E12,0.20148003538167789,0.1929623953839566
2016-07-30 16:30,1.4698962E12,0.2015976546034276,0.1928485234108753
2016-07-30 19:30,1.469907E12,0.19603166234267805,0.19241616306011844
2016-07-30 22:30,1.4699178E12,0.19824184922367877,0.19255418726738466
2016-07-31 01:30,1.4699286E12,0.20072625390744947,0.19272455847855158
2016-07-31 04:30,1.4699394E12,0.20325834146158447,0.19292784105895355
2016-07-31 07:30,1.4699502E12,0.20671250634159602,0.19308519734464547
2016-07-31 10:30,1.469961E12,0.20635890307813487,0.1928248622222056
2016-07-31 13:30,1.4699718E12,0.20036439699765926,0.1919642175577869
2016-07-31 16:30,1.4699826E12,0.19643633435146374,0.19124204794002203
2016-07-31 19:30,1.4699934E12,0.19390696645299688,0.190908762180871
2016-07-31 22:30,1.4700042E12,0.19602975642662337,0.19102759218948673
